trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260616,000626,000626.SZ,,SZ,7.28,7.31,7.09,7.16,7.31,-2.052,87301.0,62529010.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000628,000628.SZ,,SZ,53.36,54.87,52.16,53.49,53.42,0.131,112812.16,602413021.2299999,all_daily,20260616,2026-06-16T22:47:35
20260616,000629,000629.SZ,,SZ,3.25,3.32,3.21,3.27,3.25,0.6154,1203893.04,394237085.63,all_daily,20260616,2026-06-16T22:47:35
20260616,000630,000630.SZ,,SZ,7.56,7.68,7.38,7.57,7.66,-1.1749,8239901.69,6215354943.110001,all_daily,20260616,2026-06-16T22:47:35
20260616,000631,000631.SZ,,SZ,3.24,3.27,3.15,3.15,3.24,-2.7778,318316.02,102067360.6,all_daily,20260616,2026-06-16T22:47:35
20260616,000632,000632.SZ,,SZ,3.69,3.71,3.49,3.68,3.67,0.2725,174484.0,62303660.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000633,000633.SZ,,SZ,5.3,5.38,5.2,5.35,5.33,0.3752,113805.77,60166866.9,all_daily,20260616,2026-06-16T22:47:35
20260616,000635,000635.SZ,,SZ,6.84,7.09,6.64,7.01,6.83,2.6354,99020.43,67830995.66,all_daily,20260616,2026-06-16T22:47:35
20260616,000636,000636.SZ,,SZ,68.24,71.53,68.0,70.61,65.03,8.5807,1795432.42,12685111799.4,all_daily,20260616,2026-06-16T22:47:35
20260616,000637,000637.SZ,,SZ,3.91,3.94,3.77,3.89,3.91,-0.5115,96714.0,37318264.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000639,000639.SZ,,SZ,1.38,1.43,1.36,1.42,1.38,2.8986,408635.8,57091904.36,all_daily,20260616,2026-06-16T22:47:35
20260616,000650,000650.SZ,,SZ,5.31,5.32,5.23,5.26,5.33,-1.3133,94454.39,49681786.47,all_daily,20260616,2026-06-16T22:47:35
20260616,000651,000651.SZ,,SZ,37.82,37.82,37.27,37.29,37.86,-1.5055,471442.84,1763657295.34,all_daily,20260616,2026-06-16T22:47:35
20260616,000652,000652.SZ,,SZ,3.59,3.63,3.55,3.61,3.59,0.5571,114184.0,41094063.96,all_daily,20260616,2026-06-16T22:47:35
20260616,000655,000655.SZ,,SZ,7.28,7.28,7.13,7.18,7.31,-1.7784,56393.01,40458740.14,all_daily,20260616,2026-06-16T22:47:35
20260616,000656,000656.SZ,,SZ,1.36,1.37,1.35,1.36,1.36,0.0,532458.74,72398380.74,all_daily,20260616,2026-06-16T22:47:35
20260616,000657,000657.SZ,,SZ,89.48,94.14,89.01,92.5,86.9,6.4442,1231093.35,11276243520.8,all_daily,20260616,2026-06-16T22:47:35
20260616,000659,000659.SZ,,SZ,3.58,3.59,3.45,3.48,3.59,-3.0641,290474.08,101139039.77,all_daily,20260616,2026-06-16T22:47:35
20260616,000661,000661.SZ,,SZ,65.38,65.9,64.39,64.86,65.52,-1.0073,53551.08,347800581.26,all_daily,20260616,2026-06-16T22:47:35
20260616,000663,000663.SZ,,SZ,5.58,5.64,5.43,5.62,5.58,0.7168,58903.0,32641321.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000665,000665.SZ,,SZ,4.08,4.1,4.02,4.08,4.09,-0.2445,108835.43,44159741.18,all_daily,20260616,2026-06-16T22:47:35
20260616,000668,000668.SZ,,SZ,20.18,22.0,19.8,21.67,20.16,7.4901,65617.74,138685435.86999997,all_daily,20260616,2026-06-16T22:47:35
20260616,000669,000669.SZ,,SZ,4.03,4.05,3.98,4.02,4.05,-0.7407,64896.54,26002337.34,all_daily,20260616,2026-06-16T22:47:35
20260616,000670,000670.SZ,,SZ,9.05,9.27,8.7,9.15,9.04,1.2168,1036091.88,932590884.26,all_daily,20260616,2026-06-16T22:47:35
20260616,000672,000672.SZ,,SZ,16.66,17.5,16.5,17.3,16.82,2.8537,372187.74,635626600.1999999,all_daily,20260616,2026-06-16T22:47:35
20260616,000676,000676.SZ,,SZ,5.56,5.67,5.47,5.64,5.58,1.0753,254473.27,142067632.3,all_daily,20260616,2026-06-16T22:47:35
20260616,000677,000677.SZ,,SZ,1.79,1.89,1.71,1.89,1.8,5.0,514343.72,91985811.35000001,all_daily,20260616,2026-06-16T22:47:35
20260616,000678,000678.SZ,,SZ,9.85,10.35,9.54,10.05,9.87,1.8237,175954.75,175680096.22,all_daily,20260616,2026-06-16T22:47:35
20260616,000679,000679.SZ,,SZ,6.07,6.68,5.95,6.68,6.07,10.0494,118771.73,75919659.36,all_daily,20260616,2026-06-16T22:47:35
20260616,000680,000680.SZ,,SZ,10.66,10.79,10.4,10.45,10.7,-2.3364,181685.25,192064365.5,all_daily,20260616,2026-06-16T22:47:35
20260616,000681,000681.SZ,,SZ,22.01,22.1,21.32,21.52,22.25,-3.2809,506983.83,1092636007.27,all_daily,20260616,2026-06-16T22:47:35
20260616,000682,000682.SZ,,SZ,12.43,12.58,12.18,12.42,12.43,-0.0805,261332.2,322493573.03000003,all_daily,20260616,2026-06-16T22:47:35
20260616,000683,000683.SZ,,SZ,6.96,6.97,6.76,6.78,6.95,-2.446,426802.86,293047347.07,all_daily,20260616,2026-06-16T22:47:35
20260616,000685,000685.SZ,,SZ,10.9,11.19,10.79,11.07,10.96,1.0036,215274.21,237624540.09,all_daily,20260616,2026-06-16T22:47:35
20260616,000686,000686.SZ,,SZ,7.99,8.12,7.96,8.12,8.08,0.495,293690.26,236519957.83999997,all_daily,20260616,2026-06-16T22:47:35
20260616,000688,000688.SZ,,SZ,44.0,44.0,41.75,41.77,45.6,-8.3991,376539.57,1597793911.02,all_daily,20260616,2026-06-16T22:47:35
20260616,000690,000690.SZ,,SZ,5.33,5.82,5.3,5.6,5.34,4.8689,1713575.49,963204501.9,all_daily,20260616,2026-06-16T22:47:35
20260616,000691,000691.SZ,,SZ,10.33,11.24,10.33,11.15,10.51,6.0894,268993.25,294234608.75,all_daily,20260616,2026-06-16T22:47:35
20260616,000692,000692.SZ,,SZ,4.4,4.45,4.29,4.4,4.43,-0.6772,158462.16,69254624.24000001,all_daily,20260616,2026-06-16T22:47:35
20260616,000695,000695.SZ,,SZ,13.04,13.35,12.92,13.15,12.98,1.3097,107797.0,141779601.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000697,000697.SZ,,SZ,11.02,12.05,10.8,11.79,10.95,7.6712,306567.0,356253971.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000698,000698.SZ,,SZ,3.28,3.28,3.2,3.24,3.26,-0.6135,52434.96,16921197.28,all_daily,20260616,2026-06-16T22:47:35
20260616,000700,000700.SZ,,SZ,16.12,16.63,15.8,16.11,15.84,1.7045,1040781.17,1690308558.21,all_daily,20260616,2026-06-16T22:47:35
20260616,000701,000701.SZ,,SZ,5.05,5.06,4.92,4.98,5.04,-1.1905,139660.08,69488893.84,all_daily,20260616,2026-06-16T22:47:35
20260616,000702,000702.SZ,,SZ,5.45,5.49,5.29,5.44,5.46,-0.3663,55242.94,29731576.5,all_daily,20260616,2026-06-16T22:47:35
20260616,000703,000703.SZ,,SZ,12.75,13.25,12.51,12.78,12.91,-1.007,539300.29,694293669.98,all_daily,20260616,2026-06-16T22:47:35
20260616,000705,000705.SZ,,SZ,6.7,6.71,6.39,6.55,6.72,-2.5298,77427.98,50374792.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000707,000707.SZ,,SZ,4.74,4.77,4.66,4.76,4.72,0.8475,58202.26,27482778.18,all_daily,20260616,2026-06-16T22:47:35
20260616,000708,000708.SZ,,SZ,14.06,14.07,13.8,13.81,14.08,-1.9176,159795.13,222287821.54999998,all_daily,20260616,2026-06-16T22:47:35
20260616,000709,000709.SZ,,SZ,2.13,2.14,2.1,2.11,2.14,-1.4019,794207.48,168163911.67,all_daily,20260616,2026-06-16T22:47:35
20260616,000710,000710.SZ,,SZ,8.04,8.08,7.87,8.06,8.04,0.2488,56979.99,45439046.94,all_daily,20260616,2026-06-16T22:47:35
20260616,000711,000711.SZ,,SZ,5.75,5.87,5.6,5.66,5.75,-1.5652,803311.45,458349121.99,all_daily,20260616,2026-06-16T22:47:35
20260616,000712,000712.SZ,,SZ,8.88,9.86,8.8,9.55,8.96,6.5848,630688.87,602264998.49,all_daily,20260616,2026-06-16T22:47:35
20260616,000713,000713.SZ,,SZ,5.91,5.92,5.79,5.81,5.94,-2.1886,50963.73,29678744.48,all_daily,20260616,2026-06-16T22:47:35
20260616,000715,000715.SZ,,SZ,4.95,4.95,4.82,4.88,4.95,-1.4141,87445.41,42572932.46,all_daily,20260616,2026-06-16T22:47:35
20260616,000716,000716.SZ,,SZ,4.62,4.69,4.47,4.64,4.66,-0.4292,224456.96,102286318.28,all_daily,20260616,2026-06-16T22:47:35
20260616,000717,000717.SZ,,SZ,2.15,2.16,2.12,2.14,2.16,-0.9259,128038.53,27306701.42,all_daily,20260616,2026-06-16T22:47:35
20260616,000718,000718.SZ,,SZ,1.99,1.99,1.93,1.94,1.99,-2.5126,569359.32,110783006.44,all_daily,20260616,2026-06-16T22:47:35
20260616,000719,000719.SZ,,SZ,12.22,12.39,12.05,12.27,12.27,0.0,77846.0,95440848.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000720,000720.SZ,,SZ,4.25,4.47,4.14,4.41,4.25,3.7647,665517.0,289243451.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000721,000721.SZ,,SZ,6.11,6.12,5.99,6.07,6.11,-0.6547,56438.0,34173585.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000722,000722.SZ,,SZ,15.28,15.31,15.03,15.04,15.41,-2.401,256528.72,388847778.77,all_daily,20260616,2026-06-16T22:47:35
20260616,000723,000723.SZ,,SZ,3.92,4.0,3.79,3.94,3.93,0.2545,910085.48,351186060.17999995,all_daily,20260616,2026-06-16T22:47:35
20260616,000725,000725.SZ,,SZ,5.93,6.23,5.86,6.1,5.92,3.0405,26028372.28,15822472936.4,all_daily,20260616,2026-06-16T22:47:35
20260616,000726,000726.SZ,,SZ,5.9,5.9,5.8,5.84,5.9,-1.0169,37816.0,22043598.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000727,000727.SZ,,SZ,2.66,2.92,2.64,2.87,2.7,6.2963,3390699.45,948734933.6700001,all_daily,20260616,2026-06-16T22:47:35
20260616,000728,000728.SZ,,SZ,7.15,7.24,7.1,7.22,7.16,0.838,418165.02,300710520.02,all_daily,20260616,2026-06-16T22:47:35
20260616,000729,000729.SZ,,SZ,11.24,11.27,10.94,10.95,11.36,-3.6092,509367.05,561068940.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000731,000731.SZ,,SZ,5.9,5.9,5.79,5.81,5.9,-1.5254,46252.8,26922553.2,all_daily,20260616,2026-06-16T22:47:35
20260616,000733,000733.SZ,,SZ,53.79,57.07,53.4,56.34,51.88,8.5968,895680.71,5029969234.280001,all_daily,20260616,2026-06-16T22:47:35
20260616,000735,000735.SZ,,SZ,5.21,5.31,5.08,5.26,5.22,0.7663,191647.66,99719575.92,all_daily,20260616,2026-06-16T22:47:35
20260616,000736,000736.SZ,,SZ,4.32,4.62,4.23,4.62,4.2,10.0,172481.96,77383297.26,all_daily,20260616,2026-06-16T22:47:35
20260616,000737,000737.SZ,,SZ,14.8,14.95,14.66,14.71,15.06,-2.324,765735.32,1132215907.84,all_daily,20260616,2026-06-16T22:47:35
20260616,000738,000738.SZ,,SZ,19.0,19.12,18.78,19.03,18.99,0.2106,188969.03,358682913.98,all_daily,20260616,2026-06-16T22:47:35
20260616,000739,000739.SZ,,SZ,16.39,16.5,16.15,16.35,16.46,-0.6683,60026.2,97749071.6,all_daily,20260616,2026-06-16T22:47:35
20260616,000750,000750.SZ,,SZ,3.7,3.76,3.68,3.73,3.73,0.0,580603.0,216011521.14999998,all_daily,20260616,2026-06-16T22:47:35
20260616,000751,000751.SZ,,SZ,5.3,5.32,5.21,5.26,5.39,-2.4119,905438.85,476805058.57,all_daily,20260616,2026-06-16T22:47:35
20260616,000752,000752.SZ,,SZ,9.0,9.0,8.7,8.72,9.0,-3.1111,46812.04,41151707.03,all_daily,20260616,2026-06-16T22:47:35
20260616,000753,000753.SZ,,SZ,5.06,5.11,4.98,5.07,5.05,0.396,152156.2,76912905.8,all_daily,20260616,2026-06-16T22:47:35
20260616,000755,000755.SZ,,SZ,4.68,4.76,4.66,4.69,4.68,0.2137,41187.88,19370353.47,all_daily,20260616,2026-06-16T22:47:35
20260616,000756,000756.SZ,,SZ,12.48,12.48,12.28,12.31,12.49,-1.4412,34665.59,42733333.52,all_daily,20260616,2026-06-16T22:47:35
20260616,000757,000757.SZ,,SZ,3.88,3.88,3.65,3.78,3.87,-2.3256,166849.9,62456534.2,all_daily,20260616,2026-06-16T22:47:35
20260616,000758,000758.SZ,,SZ,7.1,7.18,7.01,7.11,7.22,-1.5235,820007.63,582931399.23,all_daily,20260616,2026-06-16T22:47:35
20260616,000759,000759.SZ,,SZ,5.93,6.5,5.89,6.21,5.95,4.3697,1188448.82,733016821.4699999,all_daily,20260616,2026-06-16T22:47:35
20260616,000761,000761.SZ,,SZ,2.36,2.41,2.33,2.37,2.38,-0.4202,155117.89,36782005.71,all_daily,20260616,2026-06-16T22:47:35
20260616,000762,000762.SZ,,SZ,29.97,30.8,29.35,30.38,30.56,-0.589,251242.35,756073360.84,all_daily,20260616,2026-06-16T22:47:35
20260616,000766,000766.SZ,,SZ,24.87,24.99,24.0,24.52,25.11,-2.3497,189808.37,464016830.02,all_daily,20260616,2026-06-16T22:47:35
20260616,000767,000767.SZ,,SZ,4.92,5.02,4.82,4.93,4.91,0.4073,2347328.62,1159469300.94,all_daily,20260616,2026-06-16T22:47:35
20260616,000768,000768.SZ,,SZ,21.39,21.87,21.09,21.13,21.63,-2.3116,425251.48,909578033.43,all_daily,20260616,2026-06-16T22:47:35
20260616,000776,000776.SZ,,SZ,20.81,21.55,20.68,21.5,20.83,3.2165,1159187.56,2469115354.79,all_daily,20260616,2026-06-16T22:47:35
20260616,000777,000777.SZ,,SZ,19.87,19.87,19.87,19.87,18.06,10.0221,46015.61,91433017.07000001,all_daily,20260616,2026-06-16T22:47:35
20260616,000778,000778.SZ,,SZ,4.07,4.08,3.97,4.07,4.08,-0.2451,517213.74,207969399.41000003,all_daily,20260616,2026-06-16T22:47:35
20260616,000779,000779.SZ,,SZ,7.7,7.74,7.39,7.73,7.69,0.5202,85662.6,64966159.800000004,all_daily,20260616,2026-06-16T22:47:35
20260616,000782,000782.SZ,,SZ,7.55,7.79,7.46,7.68,7.55,1.7219,294472.0,225652337.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000783,000783.SZ,,SZ,7.85,8.04,7.83,7.97,7.92,0.6313,1406262.15,1117894011.71,all_daily,20260616,2026-06-16T22:47:35
20260616,000785,000785.SZ,,SZ,2.29,2.3,2.24,2.26,2.31,-2.1645,641593.0,144845809.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000786,000786.SZ,,SZ,20.9,20.92,20.53,20.56,20.91,-1.6738,105562.31,217966331.17,all_daily,20260616,2026-06-16T22:47:35
20260616,000788,000788.SZ,,SZ,5.49,5.53,5.39,5.44,5.48,-0.7299,142127.0,77597947.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000789,000789.SZ,,SZ,4.25,4.25,4.19,4.21,4.25,-0.9412,31106.35,13109403.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000790,000790.SZ,,SZ,3.75,3.76,3.62,3.7,3.72,-0.5376,152959.2,56210800.11,all_daily,20260616,2026-06-16T22:47:35
20260616,000791,000791.SZ,,SZ,8.83,9.28,8.76,9.28,8.44,9.9526,464177.08,424342357.36,all_daily,20260616,2026-06-16T22:47:35
20260616,000792,000792.SZ,,SZ,31.65,31.79,30.8,31.15,32.03,-2.7474,1048806.54,3285184085.02,all_daily,20260616,2026-06-16T22:47:35
20260616,000793,000793.SZ,,SZ,2.65,2.67,2.61,2.66,2.61,1.9157,279562.03,74076115.92,all_daily,20260616,2026-06-16T22:47:35
20260616,000795,000795.SZ,,SZ,9.2,9.8,9.17,9.67,9.28,4.2026,572525.0,549124159.2,all_daily,20260616,2026-06-16T22:47:35
20260616,000796,000796.SZ,,SZ,4.41,4.48,4.33,4.46,4.42,0.905,321315.67,141809436.45000002,all_daily,20260616,2026-06-16T22:47:35
20260616,000797,000797.SZ,,SZ,2.44,2.45,2.38,2.42,2.44,-0.8197,235859.48,56680747.589999996,all_daily,20260616,2026-06-16T22:47:35
20260616,000798,000798.SZ,,SZ,7.76,7.77,7.59,7.73,7.77,-0.5148,58755.01,45089532.73,all_daily,20260616,2026-06-16T22:47:35
20260616,000799,000799.SZ,,SZ,38.51,38.63,37.81,38.34,38.86,-1.3381,93301.59,355335595.82,all_daily,20260616,2026-06-16T22:47:35
20260616,000800,000800.SZ,,SZ,6.15,6.16,6.01,6.05,6.2,-2.4194,257812.21,156470347.81,all_daily,20260616,2026-06-16T22:47:35
20260616,000801,000801.SZ,,SZ,12.21,12.24,11.74,11.99,12.28,-2.3616,226029.0,268964068.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000802,000802.SZ,,SZ,4.41,4.41,4.03,4.13,4.42,-6.5611,530078.09,221828061.17,all_daily,20260616,2026-06-16T22:47:35
20260616,000803,000803.SZ,,SZ,7.32,7.35,7.06,7.14,7.31,-2.3256,103616.4,74261061.36000001,all_daily,20260616,2026-06-16T22:47:35
20260616,000807,000807.SZ,,SZ,26.4,26.4,25.31,25.38,26.9,-5.6506,1217199.05,3141911026.0200005,all_daily,20260616,2026-06-16T22:47:35
20260616,000809,000809.SZ,,SZ,3.98,3.99,3.81,3.92,4.02,-2.4876,338738.5,131505813.49999999,all_daily,20260616,2026-06-16T22:47:35
20260616,000810,000810.SZ,,SZ,10.82,11.77,10.75,11.57,10.82,6.9316,378699.28,432998965.55,all_daily,20260616,2026-06-16T22:47:35
20260616,000811,000811.SZ,,SZ,34.46,34.78,32.66,33.2,33.85,-1.9202,517512.22,1738159501.25,all_daily,20260616,2026-06-16T22:47:35
20260616,000812,000812.SZ,,SZ,3.5,3.51,3.39,3.42,3.49,-2.0057,123204.0,42172311.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000813,000813.SZ,,SZ,3.1,3.1,3.02,3.03,3.08,-1.6234,238752.5,72542628.5,all_daily,20260616,2026-06-16T22:47:35
20260616,000815,000815.SZ,,SZ,16.06,16.51,15.7,16.3,16.01,1.8114,551446.42,893994279.26,all_daily,20260616,2026-06-16T22:47:35
20260616,000816,000816.SZ,,SZ,2.51,2.52,2.45,2.5,2.53,-1.1858,207016.1,51411649.8,all_daily,20260616,2026-06-16T22:47:35
20260616,000818,000818.SZ,,SZ,12.8,13.07,12.52,12.92,12.85,0.5447,179050.16,229136119.39000002,all_daily,20260616,2026-06-16T22:47:35
20260616,000819,000819.SZ,,SZ,13.55,13.95,13.41,13.58,13.37,1.5707,57135.36,77839777.8,all_daily,20260616,2026-06-16T22:47:35
20260616,000820,000820.SZ,,SZ,3.12,3.12,3.02,3.08,3.07,0.3257,48593.35,14962510.399999999,all_daily,20260616,2026-06-16T22:47:35
20260616,000821,000821.SZ,,SZ,9.04,9.2,8.89,9.09,9.05,0.442,85201.95,77175042.64,all_daily,20260616,2026-06-16T22:47:35
20260616,000822,000822.SZ,,SZ,4.63,4.66,4.53,4.57,4.65,-1.7204,114724.0,52477610.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000823,000823.SZ,,SZ,19.87,20.67,19.6,20.1,20.09,0.0498,1106248.44,2205372040.3900003,all_daily,20260616,2026-06-16T22:47:35
20260616,000825,000825.SZ,,SZ,3.87,3.92,3.82,3.86,3.86,0.0,328750.31,127548190.66,all_daily,20260616,2026-06-16T22:47:35
20260616,000826,000826.SZ,,SZ,2.22,2.23,2.15,2.18,2.21,-1.3575,227553.0,49414432.6,all_daily,20260616,2026-06-16T22:47:35
20260616,000828,000828.SZ,,SZ,9.89,9.92,9.76,9.84,9.89,-0.5056,43211.33,42456274.839999996,all_daily,20260616,2026-06-16T22:47:35
20260616,000829,000829.SZ,,SZ,8.6,8.68,8.42,8.55,8.68,-1.4977,225200.88,192182547.51999998,all_daily,20260616,2026-06-16T22:47:35
20260616,000830,000830.SZ,,SZ,13.25,13.34,12.93,12.99,13.31,-2.4042,299087.0,391662886.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000831,000831.SZ,,SZ,57.3,62.96,56.74,60.97,58.4,4.4007,1021918.33,6200414210.45,all_daily,20260616,2026-06-16T22:47:35
20260616,000833,000833.SZ,,SZ,23.08,23.41,22.34,23.19,23.45,-1.1087,471759.79,1078877514.3200002,all_daily,20260616,2026-06-16T22:47:35
20260616,000837,000837.SZ,,SZ,12.19,12.73,12.13,12.48,12.35,1.0526,342056.59,427800568.77000004,all_daily,20260616,2026-06-16T22:47:35
20260616,000838,000838.SZ,,SZ,1.71,1.72,1.61,1.68,1.68,0.0,214940.5,35786567.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000839,000839.SZ,,SZ,2.66,2.68,2.59,2.66,2.66,0.0,592985.5,155838307.5,all_daily,20260616,2026-06-16T22:47:35
20260616,000848,000848.SZ,,SZ,7.78,7.79,7.64,7.71,7.82,-1.4066,103263.51,79609802.48,all_daily,20260616,2026-06-16T22:47:35
20260616,000850,000850.SZ,,SZ,3.82,3.82,3.75,3.78,3.81,-0.7874,86566.8,32737105.8,all_daily,20260616,2026-06-16T22:47:35
20260616,000852,000852.SZ,,SZ,5.67,5.82,5.58,5.72,5.66,1.0601,123943.82,70439543.59,all_daily,20260616,2026-06-16T22:47:35
20260616,000856,000856.SZ,,SZ,8.0,8.1,7.73,8.07,8.0,0.875,80849.0,63963489.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000858,000858.SZ,,SZ,79.39,79.5,78.15,78.33,79.63,-1.6326,217565.86,1708709321.74,all_daily,20260616,2026-06-16T22:47:35
20260616,000859,000859.SZ,,SZ,11.01,12.1,10.94,11.6,11.13,4.2228,954422.09,1097954499.67,all_daily,20260616,2026-06-16T22:47:35
20260616,000860,000860.SZ,,SZ,10.52,10.53,10.33,10.37,10.57,-1.8921,49000.74,50827668.21,all_daily,20260616,2026-06-16T22:47:35
20260616,000862,000862.SZ,,SZ,5.91,5.98,5.79,5.83,5.92,-1.5203,247976.29,145735568.29,all_daily,20260616,2026-06-16T22:47:35
20260616,000863,000863.SZ,,SZ,4.77,4.91,4.59,4.61,4.87,-5.3388,338927.62,158220310.09,all_daily,20260616,2026-06-16T22:47:35
20260616,000868,000868.SZ,,SZ,3.8,3.8,3.68,3.75,3.8,-1.3158,117969.11,43949514.99,all_daily,20260616,2026-06-16T22:47:35
20260616,000869,000869.SZ,,SZ,17.63,17.63,17.15,17.27,17.63,-2.042,9922.48,17130778.8,all_daily,20260616,2026-06-16T22:47:35
20260616,000875,000875.SZ,,SZ,6.03,6.06,5.91,5.96,6.02,-0.9967,441035.5,263334046.45999998,all_daily,20260616,2026-06-16T22:47:35
20260616,000876,000876.SZ,,SZ,6.55,6.58,6.43,6.52,6.58,-0.9119,350350.92,227965284.72,all_daily,20260616,2026-06-16T22:47:35
20260616,000877,000877.SZ,,SZ,4.06,4.1,4.02,4.04,4.05,-0.2469,103374.81,41957253.279999994,all_daily,20260616,2026-06-16T22:47:35
20260616,000878,000878.SZ,,SZ,18.0,18.12,17.74,17.82,18.23,-2.249,593125.59,1065340556.73,all_daily,20260616,2026-06-16T22:47:35
20260616,000880,000880.SZ,,SZ,25.23,25.55,24.73,25.46,25.23,0.9116,138243.03,348304843.21999997,all_daily,20260616,2026-06-16T22:47:35
20260616,000881,000881.SZ,,SZ,7.06,7.2,7.02,7.1,7.08,0.2825,142905.0,101663677.59,all_daily,20260616,2026-06-16T22:47:35
20260616,000882,000882.SZ,,SZ,1.42,1.43,1.39,1.43,1.42,0.7042,565240.7,79523861.56,all_daily,20260616,2026-06-16T22:47:35
20260616,000883,000883.SZ,,SZ,5.01,5.1,4.98,5.01,5.02,-0.1992,470871.79,236596431.74,all_daily,20260616,2026-06-16T22:47:35
20260616,000885,000885.SZ,,SZ,12.8,12.8,12.6,12.74,12.84,-0.7788,34592.2,43905177.989999995,all_daily,20260616,2026-06-16T22:47:35
20260616,000886,000886.SZ,,SZ,4.41,4.42,4.29,4.37,4.4,-0.6818,116096.0,50422492.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000887,000887.SZ,,SZ,22.3,22.75,22.08,22.35,22.35,0.0,501223.11,1121624456.6299999,all_daily,20260616,2026-06-16T22:47:35
20260616,000888,000888.SZ,,SZ,9.9,9.91,9.78,9.88,9.94,-0.6036,46247.02,45590550.72,all_daily,20260616,2026-06-16T22:47:35
20260616,000889,000889.SZ,,SZ,3.55,3.78,3.46,3.77,3.55,6.1972,593363.17,216311821.5,all_daily,20260616,2026-06-16T22:47:35
20260616,000890,000890.SZ,,SZ,9.62,9.79,9.3,9.47,9.62,-1.5593,266073.87,252106763.54000002,all_daily,20260616,2026-06-16T22:47:35
20260616,000892,000892.SZ,,SZ,3.75,3.77,3.61,3.76,3.74,0.5348,298309.0,110415476.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000893,000893.SZ,,SZ,48.75,48.75,43.7,43.7,48.55,-9.9897,247947.55,1122121694.53,all_daily,20260616,2026-06-16T22:47:35
20260616,000895,000895.SZ,,SZ,24.2,24.26,23.47,23.54,24.15,-2.5259,155490.57,368247642.45,all_daily,20260616,2026-06-16T22:47:35
20260616,000897,000897.SZ,,SZ,1.86,1.87,1.82,1.82,1.86,-2.1505,183862.0,33714648.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000898,000898.SZ,,SZ,2.03,2.04,1.99,2.0,2.04,-1.9608,412249.75,82724321.53,all_daily,20260616,2026-06-16T22:47:35
20260616,000899,000899.SZ,,SZ,12.77,12.85,12.52,12.55,12.82,-2.1061,216531.39,273895434.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000900,000900.SZ,,SZ,3.69,3.69,3.63,3.65,3.68,-0.8152,64756.0,23629939.97,all_daily,20260616,2026-06-16T22:47:35
20260616,000901,000901.SZ,,SZ,18.65,19.0,18.44,18.49,18.38,0.5985,228840.87,426446145.64,all_daily,20260616,2026-06-16T22:47:35
20260616,000902,000902.SZ,,SZ,13.06,13.06,12.5,12.54,12.93,-3.0162,159565.59,202115887.03,all_daily,20260616,2026-06-16T22:47:35
20260616,000903,000903.SZ,,SZ,2.02,2.11,2.01,2.02,2.04,-0.9804,469466.3,96415225.2,all_daily,20260616,2026-06-16T22:47:35
20260616,000905,000905.SZ,,SZ,8.8,8.95,8.64,8.77,8.86,-1.0158,105098.51,92636890.83999999,all_daily,20260616,2026-06-16T22:47:35
20260616,000906,000906.SZ,,SZ,5.61,5.62,5.44,5.46,5.6,-2.5,83470.03,45741282.52,all_daily,20260616,2026-06-16T22:47:35
20260616,000908,000908.SZ,,SZ,6.41,6.41,6.02,6.11,6.45,-5.2713,267737.55,164637417.11,all_daily,20260616,2026-06-16T22:47:35
20260616,000909,000909.SZ,,SZ,4.13,4.16,4.02,4.15,4.14,0.2415,34836.5,14214980.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000910,000910.SZ,,SZ,5.92,5.92,5.81,5.89,5.89,0.0,23496.0,13767445.0,all_daily,20260616,2026-06-16T22:47:35
20260616,000911,000911.SZ,,SZ,4.65,4.82,4.63,4.74,4.65,1.9355,137894.01,64523851.71,all_daily,20260616,2026-06-16T22:47:35
20260616,000912,000912.SZ,,SZ,3.66,3.66,3.57,3.58,3.68,-2.7174,221362.73,79570592.78999999,all_daily,20260616,2026-06-16T22:47:35
