trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260622,000608,000608.SZ,阳光股份,SZ,7.96,8.14,7.3,7.64,7.59,0.6588,710681.58,544533718.15,all_daily,20260622,2026-06-22T22:52:55
20260622,000609,000609.SZ,*ST中迪,SZ,11.54,11.6,11.25,11.42,11.84,-3.5473,97972.65,110887153.8,all_daily,20260622,2026-06-22T22:52:55
20260622,000610,000610.SZ,*ST西旅,SZ,6.34,6.34,6.03,6.1,6.35,-3.937,51772.18,31472593.16,all_daily,20260622,2026-06-22T22:52:55
20260622,000612,000612.SZ,焦作万方,SZ,11.04,12.13,10.97,12.13,11.03,9.9728,883770.72,1037827126.17,all_daily,20260622,2026-06-22T22:52:55
20260622,000615,000615.SZ,*ST美谷,SZ,3.4,3.4,3.24,3.3,3.41,-3.2258,98295.53,32305808.98,all_daily,20260622,2026-06-22T22:52:55
20260622,000617,000617.SZ,中油资本,SZ,7.15,7.54,7.0,7.51,7.17,4.742,1537631.6,1123307951.9,all_daily,20260622,2026-06-22T22:52:55
20260622,000619,000619.SZ,海螺新材,SZ,4.8,4.83,4.54,4.82,4.8,0.4167,112616.75,52531724.23,all_daily,20260622,2026-06-22T22:52:55
20260622,000620,000620.SZ,盈新发展,SZ,2.96,3.05,2.82,2.89,2.96,-2.3649,2411888.26,695778210.7,all_daily,20260622,2026-06-22T22:52:55
20260622,000623,000623.SZ,吉林敖东,SZ,17.08,18.44,17.08,18.39,17.15,7.2303,264826.18,475002144.29,all_daily,20260622,2026-06-22T22:52:55
20260622,000625,000625.SZ,长安汽车,SZ,7.39,7.39,7.13,7.36,7.45,-1.2081,1067929.94,773997506.8100001,all_daily,20260622,2026-06-22T22:52:55
20260622,000626,000626.SZ,远大控股,SZ,6.91,6.98,6.63,6.92,6.98,-0.8596,113165.62,76819772.18,all_daily,20260622,2026-06-22T22:52:55
20260622,000628,000628.SZ,高新发展,SZ,53.37,53.74,50.83,51.1,53.78,-4.9833,118214.14,612403600.9599999,all_daily,20260622,2026-06-22T22:52:55
20260622,000629,000629.SZ,钒钛股份,SZ,3.2,3.45,3.17,3.43,3.2,7.1875,2703310.21,906278966.47,all_daily,20260622,2026-06-22T22:52:55
20260622,000630,000630.SZ,铜陵有色,SZ,7.75,7.94,7.42,7.93,7.65,3.6601,8390156.68,6525203125.41,all_daily,20260622,2026-06-22T22:52:55
20260622,000631,000631.SZ,顺发恒能,SZ,3.07,3.13,2.95,3.08,3.07,0.3257,242989.47,73277746.47,all_daily,20260622,2026-06-22T22:52:55
20260622,000632,000632.SZ,ST三木,SZ,3.3,3.31,3.16,3.17,3.33,-4.8048,198226.44,63112924.32,all_daily,20260622,2026-06-22T22:52:55
20260622,000633,000633.SZ,合金投资,SZ,5.19,5.28,5.01,5.27,5.17,1.9342,141923.61,73219992.84,all_daily,20260622,2026-06-22T22:52:55
20260622,000635,000635.SZ,英力特,SZ,6.53,6.73,6.37,6.7,6.53,2.6034,80250.1,52543132.49,all_daily,20260622,2026-06-22T22:52:55
20260622,000636,000636.SZ,风华高科,SZ,74.61,75.75,70.33,72.98,74.6,-2.1716,1566961.83,11363639880.2,all_daily,20260622,2026-06-22T22:52:55
20260622,000637,000637.SZ,茂化实华,SZ,3.76,3.8,3.58,3.79,3.76,0.7979,111200.88,40904406.36,all_daily,20260622,2026-06-22T22:52:55
20260622,000639,000639.SZ,ST西王,SZ,1.27,1.3,1.24,1.28,1.31,-2.2901,435533.55,54744183.71,all_daily,20260622,2026-06-22T22:52:55
20260622,000650,000650.SZ,仁和药业,SZ,5.14,5.23,5.01,5.15,5.13,0.3899,157035.03,79849396.96,all_daily,20260622,2026-06-22T22:52:55
20260622,000651,000651.SZ,格力电器,SZ,36.73,37.36,36.27,36.99,36.72,0.7353,509441.9,1878313418.53,all_daily,20260622,2026-06-22T22:52:55
20260622,000652,000652.SZ,泰达股份,SZ,3.5,3.54,3.38,3.54,3.5,1.1429,139358.2,48013926.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000655,000655.SZ,金岭矿业,SZ,6.92,7.3,6.78,7.26,6.93,4.7619,98954.55,69807986.43,all_daily,20260622,2026-06-22T22:52:55
20260622,000656,000656.SZ,*ST金科,SZ,1.33,1.34,1.27,1.29,1.34,-3.7313,1052256.17,136304058.47,all_daily,20260622,2026-06-22T22:52:55
20260622,000657,000657.SZ,中钨高新,SZ,103.08,108.33,101.58,108.33,98.48,10.002,831319.12,8883732612.43,all_daily,20260622,2026-06-22T22:52:55
20260622,000659,000659.SZ,珠海中富,SZ,3.52,3.54,3.4,3.43,3.52,-2.5568,268759.01,92753255.46,all_daily,20260622,2026-06-22T22:52:55
20260622,000661,000661.SZ,长春高新,SZ,63.76,65.2,61.87,65.17,64.1,1.6693,103898.62,658534488.61,all_daily,20260622,2026-06-22T22:52:55
20260622,000663,000663.SZ,永安林业,SZ,5.35,5.48,5.16,5.44,5.38,1.1152,71550.22,38030203.9,all_daily,20260622,2026-06-22T22:52:55
20260622,000665,000665.SZ,湖北广电,SZ,4.02,4.02,3.82,3.97,3.93,1.0178,146217.76,57046144.370000005,all_daily,20260622,2026-06-22T22:52:55
20260622,000668,000668.SZ,荣丰控股,SZ,22.53,23.7,21.41,23.43,22.26,5.2561,80969.31,188081334.96,all_daily,20260622,2026-06-22T22:52:55
20260622,000669,000669.SZ,ST金鸿,SZ,4.03,4.06,3.83,3.88,4.03,-3.7221,132943.8,52309601.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000670,000670.SZ,盈方微,SZ,8.8,8.91,7.91,8.08,8.79,-8.0774,1154572.04,946430820.8399999,all_daily,20260622,2026-06-22T22:52:55
20260622,000672,000672.SZ,上峰材料,SZ,18.73,19.26,18.25,18.76,18.71,0.2672,286392.05,533628544.05,all_daily,20260622,2026-06-22T22:52:55
20260622,000676,000676.SZ,智度股份,SZ,5.43,5.61,5.23,5.6,5.46,2.5641,469479.74,253253366.83,all_daily,20260622,2026-06-22T22:52:55
20260622,000677,000677.SZ,ST海龙,SZ,1.68,1.7,1.63,1.66,1.72,-3.4884,373845.0,61498131.9,all_daily,20260622,2026-06-22T22:52:55
20260622,000678,000678.SZ,襄阳轴承,SZ,9.62,9.64,8.75,8.97,9.72,-7.716,267339.15,240143175.63000003,all_daily,20260622,2026-06-22T22:52:55
20260622,000679,000679.SZ,大连友谊,SZ,7.58,7.85,7.28,7.58,7.58,0.0,328682.07,248830553.46,all_daily,20260622,2026-06-22T22:52:55
20260622,000680,000680.SZ,山推股份,SZ,10.22,10.43,9.81,10.37,10.22,1.4677,230141.92,232171554.20000002,all_daily,20260622,2026-06-22T22:52:55
20260622,000681,000681.SZ,视觉中国,SZ,21.67,23.21,21.36,23.02,21.7,6.0829,778327.9,1748104335.1000001,all_daily,20260622,2026-06-22T22:52:55
20260622,000682,000682.SZ,东方电子,SZ,12.96,14.15,12.87,14.15,12.86,10.0311,742331.48,1018628161.3199999,all_daily,20260622,2026-06-22T22:52:55
20260622,000683,000683.SZ,博源化工,SZ,6.29,6.57,6.17,6.53,6.29,3.8156,1501694.63,965769101.9699999,all_daily,20260622,2026-06-22T22:52:55
20260622,000685,000685.SZ,中山公用,SZ,10.93,11.6,10.83,11.57,10.96,5.5657,301025.04,340998443.4,all_daily,20260622,2026-06-22T22:52:55
20260622,000686,000686.SZ,东北证券,SZ,7.83,8.39,7.77,8.36,7.81,7.0423,563061.63,459630456.37,all_daily,20260622,2026-06-22T22:52:55
20260622,000688,000688.SZ,国城矿业,SZ,36.9,38.74,35.78,38.47,37.86,1.6112,415009.38,1560712956.1699998,all_daily,20260622,2026-06-22T22:52:55
20260622,000690,000690.SZ,宝新能源,SZ,5.11,5.14,4.97,5.12,5.14,-0.3891,859276.73,433931176.86,all_daily,20260622,2026-06-22T22:52:55
20260622,000691,000691.SZ,亚太实业,SZ,12.14,12.39,11.36,11.61,12.23,-5.0695,311022.2,364151873.2,all_daily,20260622,2026-06-22T22:52:55
20260622,000692,000692.SZ,惠天热电,SZ,4.3,4.31,4.15,4.31,4.28,0.7009,134402.89,56957708.809999995,all_daily,20260622,2026-06-22T22:52:55
20260622,000695,000695.SZ,滨海能源,SZ,14.1,14.28,13.35,14.1,14.17,-0.494,176802.0,244554822.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000697,000697.SZ,炼石航空,SZ,11.5,11.5,10.89,11.09,11.5,-3.5652,205081.0,227510909.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000698,000698.SZ,ST沈化,SZ,3.06,3.13,2.93,3.1,3.05,1.6393,70809.05,21324699.349999998,all_daily,20260622,2026-06-22T22:52:55
20260622,000700,000700.SZ,模塑科技,SZ,15.44,16.0,14.7,15.18,15.45,-1.7476,691828.89,1054451954.1499999,all_daily,20260622,2026-06-22T22:52:55
20260622,000701,000701.SZ,厦门信达,SZ,4.95,4.98,4.78,4.96,4.97,-0.2012,186004.5,90955504.27000001,all_daily,20260622,2026-06-22T22:52:55
20260622,000702,000702.SZ,正虹科技,SZ,5.22,5.34,5.06,5.34,5.27,1.3283,67621.86,35085066.42,all_daily,20260622,2026-06-22T22:52:55
20260622,000703,000703.SZ,恒逸石化,SZ,12.38,12.97,12.18,12.86,12.46,3.2103,510993.11,644186887.12,all_daily,20260622,2026-06-22T22:52:55
20260622,000705,000705.SZ,浙江震元,SZ,6.25,6.34,6.05,6.32,6.31,0.1585,60067.0,37146374.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000707,000707.SZ,双环科技,SZ,4.51,4.65,4.35,4.63,4.55,1.7582,122438.88,54806286.18,all_daily,20260622,2026-06-22T22:52:55
20260622,000708,000708.SZ,中信特钢,SZ,13.46,13.8,13.36,13.66,13.53,0.9608,146376.0,199363278.65,all_daily,20260622,2026-06-22T22:52:55
20260622,000709,000709.SZ,河钢股份,SZ,2.06,2.09,2.02,2.08,2.06,0.9709,909784.69,186839684.4,all_daily,20260622,2026-06-22T22:52:55
20260622,000710,000710.SZ,贝瑞基因,SZ,7.8,7.93,7.45,7.92,7.86,0.7634,109697.0,83746917.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000711,000711.SZ,ST京蓝,SZ,5.28,5.46,5.28,5.39,5.2,3.6538,816831.46,439660269.57,all_daily,20260622,2026-06-22T22:52:55
20260622,000712,000712.SZ,锦龙股份,SZ,9.01,9.63,8.86,9.6,9.07,5.8434,425420.01,393586629.59000003,all_daily,20260622,2026-06-22T22:52:55
20260622,000713,000713.SZ,国投丰乐,SZ,5.55,5.6,5.36,5.6,5.57,0.5386,65278.51,35700419.92,all_daily,20260622,2026-06-22T22:52:55
20260622,000715,000715.SZ,中兴商业,SZ,4.76,4.77,4.56,4.7,4.74,-0.8439,71823.42,33272293.95,all_daily,20260622,2026-06-22T22:52:55
20260622,000716,000716.SZ,黑芝麻,SZ,4.25,4.32,4.14,4.31,4.3,0.2326,203755.24,85950960.30000001,all_daily,20260622,2026-06-22T22:52:55
20260622,000717,000717.SZ,中南股份,SZ,2.08,2.1,2.02,2.08,2.09,-0.4785,194914.48,40079216.4,all_daily,20260622,2026-06-22T22:52:55
20260622,000718,000718.SZ,苏宁环球,SZ,1.84,1.85,1.78,1.84,1.85,-0.5405,365853.06,66304688.970000006,all_daily,20260622,2026-06-22T22:52:55
20260622,000719,000719.SZ,中原传媒,SZ,11.86,11.91,11.34,11.63,11.94,-2.5963,63369.87,72977460.63,all_daily,20260622,2026-06-22T22:52:55
20260622,000720,000720.SZ,新能泰山,SZ,4.12,4.13,3.96,4.07,4.04,0.7426,487747.33,196472306.17,all_daily,20260622,2026-06-22T22:52:55
20260622,000721,000721.SZ,西安饮食,SZ,5.85,5.85,5.6,5.82,5.85,-0.5128,87894.4,49985405.6,all_daily,20260622,2026-06-22T22:52:55
20260622,000722,000722.SZ,湖南发展,SZ,14.0,14.14,13.24,13.34,14.36,-7.1031,327146.88,439769999.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000723,000723.SZ,美锦能源,SZ,3.64,3.69,3.53,3.68,3.65,0.8219,615742.02,221879549.77,all_daily,20260622,2026-06-22T22:52:55
20260622,000725,000725.SZ,京东方A,SZ,6.8,7.18,6.68,6.93,6.55,5.8015,36729053.39,25427024792.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000726,000726.SZ,鲁泰A,SZ,5.63,5.76,5.52,5.74,5.62,2.1352,42084.07,23700685.23,all_daily,20260622,2026-06-22T22:52:55
20260622,000727,000727.SZ,冠捷科技,SZ,2.76,2.81,2.68,2.77,2.75,0.7273,2026245.29,556242416.98,all_daily,20260622,2026-06-22T22:52:55
20260622,000728,000728.SZ,国元证券,SZ,7.02,7.39,7.01,7.38,7.03,4.9787,674689.49,488867113.40999997,all_daily,20260622,2026-06-22T22:52:55
20260622,000729,000729.SZ,燕京啤酒,SZ,10.19,10.35,9.96,10.28,10.25,0.2927,427147.74,432938060.08000004,all_daily,20260622,2026-06-22T22:52:55
20260622,000731,000731.SZ,四川美丰,SZ,5.46,5.66,5.31,5.64,5.48,2.9197,84538.01,46508467.37,all_daily,20260622,2026-06-22T22:52:55
20260622,000733,000733.SZ,振华科技,SZ,60.31,61.23,58.03,59.23,59.79,-0.9366,430461.12,2541233755.66,all_daily,20260622,2026-06-22T22:52:55
20260622,000735,000735.SZ,罗牛山,SZ,4.98,5.02,4.86,5.01,4.99,0.4008,204393.22,100781752.8,all_daily,20260622,2026-06-22T22:52:55
20260622,000736,000736.SZ,中交发展,SZ,4.06,4.06,3.79,3.91,4.06,-3.6946,213050.5,82625711.32000001,all_daily,20260622,2026-06-22T22:52:55
20260622,000737,000737.SZ,北方铜业,SZ,14.86,15.71,14.73,15.69,15.11,3.8385,1138797.44,1741227109.5400002,all_daily,20260622,2026-06-22T22:52:55
20260622,000738,000738.SZ,航发控制,SZ,18.79,19.25,18.55,19.24,18.79,2.3949,239569.37,455354000.32,all_daily,20260622,2026-06-22T22:52:55
20260622,000739,000739.SZ,普洛药业,SZ,16.25,16.4,15.65,16.37,16.37,0.0,89889.9,143134477.21,all_daily,20260622,2026-06-22T22:52:55
20260622,000750,000750.SZ,国海证券,SZ,3.59,3.79,3.58,3.79,3.6,5.2778,1034449.35,382789188.29,all_daily,20260622,2026-06-22T22:52:55
20260622,000751,000751.SZ,锌业股份,SZ,5.67,5.67,5.67,5.67,5.15,10.0971,327731.48,185823749.16,all_daily,20260622,2026-06-22T22:52:55
20260622,000752,000752.SZ,*ST西发,SZ,8.78,8.89,8.48,8.71,8.79,-0.9101,38604.0,33423531.000000004,all_daily,20260622,2026-06-22T22:52:55
20260622,000753,000753.SZ,漳州发展,SZ,4.81,4.84,4.64,4.82,4.81,0.2079,220800.21,104393932.91,all_daily,20260622,2026-06-22T22:52:55
20260622,000755,000755.SZ,山西高速,SZ,4.49,4.56,4.38,4.56,4.51,1.1086,69714.91,31075363.83,all_daily,20260622,2026-06-22T22:52:55
20260622,000756,000756.SZ,新华制药,SZ,12.1,12.35,11.85,12.22,11.95,2.2594,55818.1,67567384.98,all_daily,20260622,2026-06-22T22:52:55
20260622,000757,000757.SZ,浩物股份,SZ,3.67,3.75,3.55,3.75,3.66,2.459,180606.93,65441375.11,all_daily,20260622,2026-06-22T22:52:55
20260622,000758,000758.SZ,中色股份,SZ,7.11,7.65,7.07,7.63,7.05,8.227,1390649.96,1034591768.95,all_daily,20260622,2026-06-22T22:52:55
20260622,000759,000759.SZ,中百集团,SZ,6.13,6.89,6.08,6.54,6.26,4.4728,1425832.06,933041296.45,all_daily,20260622,2026-06-22T22:52:55
20260622,000761,000761.SZ,本钢板材,SZ,2.28,2.33,2.22,2.32,2.31,0.4329,163165.1,37018003.839999996,all_daily,20260622,2026-06-22T22:52:55
20260622,000762,000762.SZ,西藏矿业,SZ,28.88,30.65,28.58,30.49,30.13,1.1948,311650.06,920742037.46,all_daily,20260622,2026-06-22T22:52:55
20260622,000766,000766.SZ,通化金马,SZ,24.3,24.47,23.5,23.83,24.41,-2.3761,166775.72,397963461.20000005,all_daily,20260622,2026-06-22T22:52:55
20260622,000767,000767.SZ,晋控电力,SZ,4.68,4.69,4.33,4.44,4.59,-3.268,2396903.71,1070895406.9300001,all_daily,20260622,2026-06-22T22:52:55
20260622,000768,000768.SZ,中航西飞,SZ,20.41,21.15,20.34,21.14,20.59,2.6712,308549.51,641329295.63,all_daily,20260622,2026-06-22T22:52:55
20260622,000776,000776.SZ,广发证券,SZ,20.76,22.7,20.56,22.7,20.64,9.9806,1948458.25,4319620294.610001,all_daily,20260622,2026-06-22T22:52:55
20260622,000777,000777.SZ,中核科技,SZ,18.82,19.38,18.4,19.12,19.67,-2.7961,435413.15,819907551.83,all_daily,20260622,2026-06-22T22:52:55
20260622,000778,000778.SZ,新兴铸管,SZ,4.05,4.14,3.93,4.14,4.04,2.4752,709569.42,286520395.21,all_daily,20260622,2026-06-22T22:52:55
20260622,000779,000779.SZ,甘咨询,SZ,7.66,7.75,7.37,7.74,7.71,0.3891,76433.74,58022496.62,all_daily,20260622,2026-06-22T22:52:55
20260622,000782,000782.SZ,恒申新材,SZ,7.33,7.85,7.2,7.77,7.34,5.8583,425035.3,317972818.48,all_daily,20260622,2026-06-22T22:52:55
20260622,000783,000783.SZ,长江证券,SZ,7.82,8.6,7.77,8.6,7.82,9.9744,2214193.34,1847065850.64,all_daily,20260622,2026-06-22T22:52:55
20260622,000785,000785.SZ,居然智家,SZ,2.14,2.15,2.07,2.15,2.16,-0.463,557256.16,117394100.82000001,all_daily,20260622,2026-06-22T22:52:55
20260622,000786,000786.SZ,北新建材,SZ,19.65,19.76,19.12,19.51,19.72,-1.0649,175523.14,340719678.75,all_daily,20260622,2026-06-22T22:52:55
20260622,000788,000788.SZ,北大医药,SZ,5.18,5.19,4.91,5.17,5.24,-1.3359,186835.0,93883477.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000789,000789.SZ,万年青,SZ,4.09,4.1,3.96,4.06,4.11,-1.2165,37260.8,14980648.5,all_daily,20260622,2026-06-22T22:52:55
20260622,000790,000790.SZ,华神科技,SZ,3.76,3.77,3.5,3.67,3.77,-2.6525,248482.09,89300224.22,all_daily,20260622,2026-06-22T22:52:55
20260622,000791,000791.SZ,甘肃能源,SZ,8.47,8.55,8.25,8.43,8.59,-1.8626,564089.86,474008227.29,all_daily,20260622,2026-06-22T22:52:55
20260622,000792,000792.SZ,盐湖股份,SZ,28.5,30.77,28.2,30.69,29.75,3.1597,1376859.49,4083492873.86,all_daily,20260622,2026-06-22T22:52:55
20260622,000793,000793.SZ,*ST华闻,SZ,2.64,2.64,2.6,2.64,2.51,5.1793,330524.91,87067983.14,all_daily,20260622,2026-06-22T22:52:55
20260622,000795,000795.SZ,英洛华,SZ,9.86,10.18,9.73,10.18,9.84,3.4553,760743.05,757953129.5699999,all_daily,20260622,2026-06-22T22:52:55
20260622,000796,000796.SZ,凯撒旅业,SZ,4.14,4.17,4.02,4.12,4.19,-1.6706,388396.25,158328960.76,all_daily,20260622,2026-06-22T22:52:55
20260622,000797,000797.SZ,中国武夷,SZ,2.33,2.34,2.25,2.33,2.34,-0.4274,252219.28,57784736.839999996,all_daily,20260622,2026-06-22T22:52:55
20260622,000798,000798.SZ,中水渔业,SZ,7.4,7.47,7.23,7.44,7.48,-0.5348,72762.0,53527263.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000799,000799.SZ,酒鬼酒,SZ,38.5,42.98,38.06,41.7,39.36,5.9451,252130.05,1033818172.52,all_daily,20260622,2026-06-22T22:52:55
20260622,000800,000800.SZ,一汽解放,SZ,6.06,6.17,5.93,6.14,6.09,0.821,191436.49,116135064.57000001,all_daily,20260622,2026-06-22T22:52:55
20260622,000801,000801.SZ,四川九洲,SZ,11.52,11.54,11.08,11.37,11.59,-1.8982,201963.29,227536905.15,all_daily,20260622,2026-06-22T22:52:55
20260622,000802,000802.SZ,北京文化,SZ,4.05,4.09,3.89,4.02,4.11,-2.1898,342492.81,135986448.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000803,000803.SZ,山高环能,SZ,7.34,7.4,7.02,7.38,7.4,-0.2703,209870.74,151451866.78,all_daily,20260622,2026-06-22T22:52:55
20260622,000807,000807.SZ,云铝股份,SZ,23.96,26.07,23.95,25.99,24.17,7.53,1276164.44,3199345992.5299997,all_daily,20260622,2026-06-22T22:52:55
20260622,000809,000809.SZ,和展能源,SZ,3.66,3.68,3.43,3.51,3.68,-4.6196,307119.5,108104245.5,all_daily,20260622,2026-06-22T22:52:55
20260622,000810,000810.SZ,创维数字,SZ,12.42,13.03,11.97,12.95,12.3,5.2846,430892.88,537572889.02,all_daily,20260622,2026-06-22T22:52:55
20260622,000811,000811.SZ,冰轮环境,SZ,43.3,44.19,40.76,44.19,40.17,10.0075,724128.92,3080144642.35,all_daily,20260622,2026-06-22T22:52:55
20260622,000812,000812.SZ,陕西金叶,SZ,3.28,3.32,3.15,3.31,3.32,-0.3012,176133.33,56827159.73,all_daily,20260622,2026-06-22T22:52:55
20260622,000813,000813.SZ,德展健康,SZ,2.96,2.96,2.75,2.9,2.97,-2.3569,484890.4,137398499.26000002,all_daily,20260622,2026-06-22T22:52:55
20260622,000815,000815.SZ,美利云,SZ,17.0,18.27,16.99,17.75,17.06,4.0445,772901.12,1364066016.82,all_daily,20260622,2026-06-22T22:52:55
20260622,000816,000816.SZ,智慧农业,SZ,2.4,2.45,2.33,2.44,2.4,1.6667,285682.81,68337407.44,all_daily,20260622,2026-06-22T22:52:55
20260622,000818,000818.SZ,航锦科技,SZ,12.16,12.74,11.95,12.71,12.35,2.915,271581.55,334001824.65999997,all_daily,20260622,2026-06-22T22:52:55
20260622,000819,000819.SZ,岳阳兴长,SZ,13.28,13.28,12.65,13.05,13.26,-1.5837,65438.61,84443755.30999999,all_daily,20260622,2026-06-22T22:52:55
20260622,000820,000820.SZ,*ST节能,SZ,3.06,3.11,2.96,2.99,3.01,-0.6645,44614.78,13433717.88,all_daily,20260622,2026-06-22T22:52:55
20260622,000821,000821.SZ,ST京机,SZ,8.54,8.54,8.22,8.25,8.65,-4.6243,171974.0,141992321.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000822,000822.SZ,山东海化,SZ,4.34,4.43,4.23,4.41,4.35,1.3793,216145.44,93332707.96,all_daily,20260622,2026-06-22T22:52:55
20260622,000823,000823.SZ,超声电子,SZ,21.84,23.76,21.84,23.76,21.6,10.0,1173017.02,2704349979.9700003,all_daily,20260622,2026-06-22T22:52:55
20260622,000825,000825.SZ,太钢不锈,SZ,3.77,3.77,3.63,3.76,3.77,-0.2653,485977.03,179047801.98,all_daily,20260622,2026-06-22T22:52:55
20260622,000826,000826.SZ,*ST启环,SZ,2.08,2.12,2.02,2.1,2.12,-0.9434,283761.45,58585239.75,all_daily,20260622,2026-06-22T22:52:55
20260622,000828,000828.SZ,东莞控股,SZ,9.54,9.76,9.43,9.75,9.6,1.5625,58263.5,55868142.78,all_daily,20260622,2026-06-22T22:52:55
20260622,000829,000829.SZ,天音控股,SZ,8.11,8.26,7.86,8.11,8.19,-0.9768,259472.19,208089312.69,all_daily,20260622,2026-06-22T22:52:55
20260622,000830,000830.SZ,鲁西化工,SZ,12.55,13.53,12.46,13.44,12.59,6.7514,574797.78,750561415.01,all_daily,20260622,2026-06-22T22:52:55
20260622,000831,000831.SZ,中国稀土,SZ,62.9,66.88,61.5,66.3,61.9,7.1082,1001076.75,6368713995.900001,all_daily,20260622,2026-06-22T22:52:55
20260622,000833,000833.SZ,粤桂股份,SZ,22.38,24.13,21.99,24.13,21.94,9.9818,708012.94,1649863497.98,all_daily,20260622,2026-06-22T22:52:55
20260622,000837,000837.SZ,秦川机床,SZ,12.2,12.21,11.31,11.75,12.2,-3.6885,385868.35,451403428.17,all_daily,20260622,2026-06-22T22:52:55
20260622,000838,000838.SZ,*ST发展,SZ,1.47,1.52,1.44,1.44,1.52,-5.2632,306827.0,44483412.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000839,000839.SZ,国安股份,SZ,2.8,3.05,2.75,2.94,2.85,3.1579,1828704.46,530808966.64,all_daily,20260622,2026-06-22T22:52:55
20260622,000848,000848.SZ,承德露露,SZ,7.67,7.67,7.44,7.62,7.68,-0.7813,135892.91,102324969.84,all_daily,20260622,2026-06-22T22:52:55
20260622,000850,000850.SZ,华茂股份,SZ,3.68,3.79,3.53,3.77,3.68,2.4457,125230.51,45773414.75,all_daily,20260622,2026-06-22T22:52:55
20260622,000852,000852.SZ,石化机械,SZ,5.51,5.54,5.28,5.46,5.55,-1.6216,146974.04,78890096.93,all_daily,20260622,2026-06-22T22:52:55
20260622,000856,000856.SZ,冀东装备,SZ,7.78,7.87,7.48,7.86,7.78,1.0283,89421.0,68481476.71000001,all_daily,20260622,2026-06-22T22:52:55
20260622,000858,000858.SZ,五粮液,SZ,75.5,77.44,74.79,76.55,75.85,0.9229,356276.29,2704470458.23,all_daily,20260622,2026-06-22T22:52:55
20260622,000859,000859.SZ,国风新材,SZ,11.3,11.44,10.87,11.27,11.41,-1.227,606021.39,673791917.9200001,all_daily,20260622,2026-06-22T22:52:55
20260622,000860,000860.SZ,顺鑫农业,SZ,10.0,10.15,9.84,10.13,10.05,0.796,89330.58,89356757.96000001,all_daily,20260622,2026-06-22T22:52:55
20260622,000862,000862.SZ,银星能源,SZ,5.23,5.25,5.05,5.22,5.27,-0.9488,248420.0,128038878.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000863,000863.SZ,三湘印象,SZ,4.5,4.51,4.09,4.17,4.43,-5.8691,303345.0,128136806.11,all_daily,20260622,2026-06-22T22:52:55
20260622,000868,000868.SZ,安凯客车,SZ,3.58,3.58,3.44,3.56,3.59,-0.8357,146974.0,51490454.0,all_daily,20260622,2026-06-22T22:52:55
20260622,000869,000869.SZ,张裕A,SZ,16.69,16.75,16.31,16.67,16.71,-0.2394,13766.8,22712417.6,all_daily,20260622,2026-06-22T22:52:55
20260622,000875,000875.SZ,电投绿能,SZ,5.44,5.53,5.2,5.52,5.46,1.0989,841916.54,450672063.64,all_daily,20260622,2026-06-22T22:52:55
20260622,000876,000876.SZ,新希望,SZ,6.19,6.23,6.06,6.21,6.2,0.1613,360457.77,221355161.75,all_daily,20260622,2026-06-22T22:52:55
20260622,000877,000877.SZ,天山股份,SZ,3.93,3.95,3.79,3.94,3.94,0.0,175419.81,67811957.16000001,all_daily,20260622,2026-06-22T22:52:55
20260622,000878,000878.SZ,云南铜业,SZ,18.56,19.67,18.1,19.63,18.66,5.1983,1051288.57,1994873906.14,all_daily,20260622,2026-06-22T22:52:55
