trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260618,000607,000607.SZ,华媒控股,SZ,3.3,3.35,3.24,3.3,3.3,0.0,103397.0,34116090.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000608,000608.SZ,阳光股份,SZ,7.0,7.59,6.83,7.59,6.9,10.0,409854.54,301289515.44,all_daily,20260618,2026-06-21T22:02:08
20260618,000609,000609.SZ,*ST中迪,SZ,11.4,12.05,11.4,11.84,11.52,2.7778,83936.0,98913401.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000610,000610.SZ,*ST西旅,SZ,6.55,6.64,6.33,6.35,6.51,-2.4578,47742.0,30973754.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000612,000612.SZ,焦作万方,SZ,11.0,11.32,10.8,11.03,10.97,0.5469,397838.11,438310317.88,all_daily,20260618,2026-06-21T22:02:08
20260618,000615,000615.SZ,*ST美谷,SZ,3.4,3.42,3.35,3.41,3.39,0.59,41537.14,14035243.1,all_daily,20260618,2026-06-21T22:02:08
20260618,000617,000617.SZ,中油资本,SZ,7.3,7.33,7.16,7.17,7.36,-2.5815,758337.45,547599304.22,all_daily,20260618,2026-06-21T22:02:08
20260618,000619,000619.SZ,海螺新材,SZ,4.79,4.83,4.7,4.8,4.82,-0.4149,78243.0,37327646.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000620,000620.SZ,盈新发展,SZ,2.98,2.99,2.89,2.96,3.01,-1.6611,2391006.58,700429652.3,all_daily,20260618,2026-06-21T22:02:08
20260618,000623,000623.SZ,吉林敖东,SZ,17.63,17.7,17.13,17.15,17.65,-2.8329,93291.8,161538791.16,all_daily,20260618,2026-06-21T22:02:08
20260618,000625,000625.SZ,长安汽车,SZ,7.35,7.5,7.25,7.45,7.39,0.8119,971815.13,716281230.15,all_daily,20260618,2026-06-21T22:02:08
20260618,000626,000626.SZ,远大控股,SZ,7.02,7.07,6.85,6.98,7.02,-0.5698,73569.02,51371996.08,all_daily,20260618,2026-06-21T22:02:08
20260618,000628,000628.SZ,高新发展,SZ,53.37,54.5,52.97,53.78,53.59,0.3545,91006.01,488415903.47999996,all_daily,20260618,2026-06-21T22:02:08
20260618,000629,000629.SZ,钒钛股份,SZ,3.19,3.27,3.14,3.2,3.2,0.0,1160669.89,371210204.97,all_daily,20260618,2026-06-21T22:02:08
20260618,000630,000630.SZ,铜陵有色,SZ,7.39,8.02,7.38,7.65,7.56,1.1905,8560395.4,6598819895.92,all_daily,20260618,2026-06-21T22:02:08
20260618,000631,000631.SZ,顺发恒能,SZ,3.12,3.12,3.05,3.07,3.11,-1.2862,147558.12,45252984.38,all_daily,20260618,2026-06-21T22:02:08
20260618,000632,000632.SZ,ST三木,SZ,3.48,3.51,3.33,3.33,3.5,-4.8571,141977.0,47699600.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000633,000633.SZ,合金投资,SZ,5.16,5.23,5.0,5.17,5.16,0.1938,123301.01,63418676.160000004,all_daily,20260618,2026-06-21T22:02:08
20260618,000635,000635.SZ,英力特,SZ,6.75,6.75,6.52,6.53,6.74,-3.1157,62062.04,40873736.279999994,all_daily,20260618,2026-06-21T22:02:08
20260618,000636,000636.SZ,风华高科,SZ,71.5,76.1,71.22,74.6,74.06,0.7291,1363386.66,10078879756.8,all_daily,20260618,2026-06-21T22:02:08
20260618,000637,000637.SZ,茂化实华,SZ,3.77,3.8,3.66,3.76,3.77,-0.2653,99819.0,37379925.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000639,000639.SZ,ST西王,SZ,1.35,1.36,1.3,1.31,1.36,-3.6765,357592.64,47603292.76,all_daily,20260618,2026-06-21T22:02:08
20260618,000650,000650.SZ,仁和药业,SZ,5.16,5.19,5.1,5.13,5.18,-0.9653,107887.0,55390690.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000651,000651.SZ,格力电器,SZ,37.1,37.29,36.64,36.72,37.15,-1.1575,551840.53,2034804550.4099998,all_daily,20260618,2026-06-21T22:02:08
20260618,000652,000652.SZ,泰达股份,SZ,3.5,3.52,3.45,3.5,3.52,-0.5682,71678.7,25006544.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000655,000655.SZ,金岭矿业,SZ,6.96,7.09,6.86,6.93,7.0,-1.0,50066.01,34822153.010000005,all_daily,20260618,2026-06-21T22:02:08
20260618,000656,000656.SZ,*ST金科,SZ,1.34,1.35,1.32,1.34,1.34,0.0,540698.18,72250545.94,all_daily,20260618,2026-06-21T22:02:08
20260618,000657,000657.SZ,中钨高新,SZ,88.75,98.48,88.75,98.48,89.53,9.9966,914634.21,8568251961.26,all_daily,20260618,2026-06-21T22:02:08
20260618,000659,000659.SZ,珠海中富,SZ,3.52,3.62,3.47,3.52,3.56,-1.1236,230763.0,81773649.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000661,000661.SZ,长春高新,SZ,63.58,65.6,63.01,64.1,63.79,0.486,68094.85,438447472.9,all_daily,20260618,2026-06-21T22:02:08
20260618,000663,000663.SZ,永安林业,SZ,5.43,5.48,5.28,5.38,5.43,-0.9208,47115.0,25368747.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000665,000665.SZ,湖北广电,SZ,3.92,4.02,3.8,3.93,3.93,0.0,151447.0,59339450.01,all_daily,20260618,2026-06-21T22:02:08
20260618,000668,000668.SZ,荣丰控股,SZ,21.39,23.36,21.39,22.26,21.24,4.8023,81897.32,185756488.35999998,all_daily,20260618,2026-06-21T22:02:08
20260618,000669,000669.SZ,ST金鸿,SZ,4.02,4.12,4.01,4.03,4.15,-2.8916,82790.0,33476137.6,all_daily,20260618,2026-06-21T22:02:08
20260618,000670,000670.SZ,盈方微,SZ,9.15,9.69,8.7,8.79,9.21,-4.5603,1135462.1,1026226159.5,all_daily,20260618,2026-06-21T22:02:08
20260618,000672,000672.SZ,上峰材料,SZ,19.03,19.47,18.55,18.71,19.03,-1.6816,383175.63,720573035.91,all_daily,20260618,2026-06-21T22:02:08
20260618,000676,000676.SZ,智度股份,SZ,5.45,5.54,5.4,5.46,5.5,-0.7273,262971.53,143906046.71,all_daily,20260618,2026-06-21T22:02:08
20260618,000677,000677.SZ,ST海龙,SZ,1.75,1.78,1.71,1.72,1.8,-4.4444,349483.0,60693647.75,all_daily,20260618,2026-06-21T22:02:08
20260618,000678,000678.SZ,襄阳轴承,SZ,9.55,10.0,9.41,9.72,9.64,0.8299,151338.34,146717690.07000002,all_daily,20260618,2026-06-21T22:02:08
20260618,000679,000679.SZ,大连友谊,SZ,7.35,8.09,7.2,7.58,7.35,3.1293,443470.65,343634423.65999997,all_daily,20260618,2026-06-21T22:02:08
20260618,000680,000680.SZ,山推股份,SZ,10.37,10.66,10.12,10.22,10.41,-1.8252,213113.82,219989692.79,all_daily,20260618,2026-06-21T22:02:08
20260618,000681,000681.SZ,视觉中国,SZ,20.67,22.21,20.54,21.7,20.66,5.0339,689298.93,1480262810.76,all_daily,20260618,2026-06-21T22:02:08
20260618,000682,000682.SZ,东方电子,SZ,12.89,13.07,12.56,12.86,12.9,-0.3101,300545.36,385397690.46000004,all_daily,20260618,2026-06-21T22:02:08
20260618,000683,000683.SZ,博源化工,SZ,6.56,6.56,6.13,6.29,6.57,-4.2618,983211.62,623821742.31,all_daily,20260618,2026-06-21T22:02:08
20260618,000685,000685.SZ,中山公用,SZ,11.12,11.19,10.92,10.96,11.19,-2.0554,135664.25,149447863.19,all_daily,20260618,2026-06-21T22:02:08
20260618,000686,000686.SZ,东北证券,SZ,8.04,8.06,7.77,7.81,8.07,-3.2218,264752.79,208477324.51000002,all_daily,20260618,2026-06-21T22:02:08
20260618,000688,000688.SZ,国城矿业,SZ,40.0,41.47,37.69,37.86,40.8,-7.2059,406270.76,1581729893.6000001,all_daily,20260618,2026-06-21T22:02:08
20260618,000690,000690.SZ,宝新能源,SZ,5.4,5.43,5.11,5.14,5.44,-5.5147,968684.32,507190775.34,all_daily,20260618,2026-06-21T22:02:08
20260618,000691,000691.SZ,亚太实业,SZ,11.57,12.48,10.84,12.23,11.58,5.6131,342331.81,404620164.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000692,000692.SZ,惠天热电,SZ,4.35,4.35,4.23,4.28,4.36,-1.8349,129999.0,55660828.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000695,000695.SZ,滨海能源,SZ,14.32,14.63,13.43,14.17,14.47,-2.0733,261781.01,367907383.96,all_daily,20260618,2026-06-21T22:02:08
20260618,000697,000697.SZ,炼石航空,SZ,11.93,12.34,11.39,11.5,11.84,-2.8716,341401.0,404556689.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000698,000698.SZ,ST沈化,SZ,3.11,3.14,3.03,3.05,3.12,-2.2436,45870.3,14120910.4,all_daily,20260618,2026-06-21T22:02:08
20260618,000700,000700.SZ,模塑科技,SZ,15.95,16.14,15.43,15.45,15.96,-3.1955,645330.65,1010415548.02,all_daily,20260618,2026-06-21T22:02:08
20260618,000701,000701.SZ,厦门信达,SZ,4.81,5.09,4.71,4.97,4.83,2.8986,211980.5,104259802.5,all_daily,20260618,2026-06-21T22:02:08
20260618,000702,000702.SZ,正虹科技,SZ,5.29,5.34,5.19,5.27,5.34,-1.3109,63375.55,33381502.699999996,all_daily,20260618,2026-06-21T22:02:08
20260618,000703,000703.SZ,恒逸石化,SZ,12.53,12.68,12.25,12.46,12.65,-1.502,412253.77,514215762.88,all_daily,20260618,2026-06-21T22:02:08
20260618,000705,000705.SZ,浙江震元,SZ,6.4,6.45,6.27,6.31,6.38,-1.0972,42989.0,27346672.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000707,000707.SZ,双环科技,SZ,4.61,4.65,4.52,4.55,4.64,-1.9397,62718.3,28664584.91,all_daily,20260618,2026-06-21T22:02:08
20260618,000708,000708.SZ,中信特钢,SZ,13.67,13.78,13.31,13.53,13.61,-0.5878,143929.03,195265915.81,all_daily,20260618,2026-06-21T22:02:08
20260618,000709,000709.SZ,河钢股份,SZ,2.07,2.1,2.05,2.06,2.08,-0.9615,731902.42,151738285.91,all_daily,20260618,2026-06-21T22:02:08
20260618,000710,000710.SZ,贝瑞基因,SZ,7.84,8.06,7.82,7.86,7.84,0.2551,74476.22,59020121.7,all_daily,20260618,2026-06-21T22:02:08
20260618,000711,000711.SZ,ST京蓝,SZ,5.3,5.54,5.15,5.2,5.42,-4.059,836997.92,442977694.87,all_daily,20260618,2026-06-21T22:02:08
20260618,000712,000712.SZ,锦龙股份,SZ,9.32,9.45,9.0,9.07,9.35,-2.9947,257913.68,236111418.28,all_daily,20260618,2026-06-21T22:02:08
20260618,000713,000713.SZ,国投丰乐,SZ,5.68,5.68,5.5,5.57,5.7,-2.2807,54637.83,30539648.19,all_daily,20260618,2026-06-21T22:02:08
20260618,000715,000715.SZ,中兴商业,SZ,4.7,4.79,4.65,4.74,4.72,0.4237,59081.1,27966235.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000716,000716.SZ,黑芝麻,SZ,4.43,4.45,4.29,4.3,4.43,-2.9345,173877.02,75434819.66,all_daily,20260618,2026-06-21T22:02:08
20260618,000717,000717.SZ,中南股份,SZ,2.08,2.11,2.05,2.09,2.09,0.0,113844.0,23726452.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000718,000718.SZ,苏宁环球,SZ,1.87,1.88,1.83,1.85,1.88,-1.5957,257714.84,47866135.199999996,all_daily,20260618,2026-06-21T22:02:08
20260618,000719,000719.SZ,中原传媒,SZ,11.94,12.09,11.85,11.94,11.95,-0.0837,34997.8,41873772.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000720,000720.SZ,新能泰山,SZ,4.25,4.25,4.04,4.04,4.29,-5.8275,582933.01,239016175.04999998,all_daily,20260618,2026-06-21T22:02:08
20260618,000721,000721.SZ,西安饮食,SZ,5.82,5.92,5.7,5.85,5.86,-0.1706,66228.0,38689578.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000722,000722.SZ,湖南发展,SZ,15.51,15.69,14.27,14.36,15.85,-9.4006,477503.89,714853924.53,all_daily,20260618,2026-06-21T22:02:08
20260618,000723,000723.SZ,美锦能源,SZ,3.8,3.82,3.65,3.65,3.81,-4.1995,625232.49,230769059.39000002,all_daily,20260618,2026-06-21T22:02:08
20260618,000725,000725.SZ,京东方A,SZ,6.86,6.93,6.49,6.55,6.65,-1.5038,40032426.76,26654280034.5,all_daily,20260618,2026-06-21T22:02:08
20260618,000726,000726.SZ,鲁泰A,SZ,5.63,5.69,5.6,5.62,5.63,-0.1776,36181.62,20437791.389999997,all_daily,20260618,2026-06-21T22:02:08
20260618,000727,000727.SZ,冠捷科技,SZ,2.93,2.98,2.74,2.75,2.95,-6.7797,2412781.0,677301092.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000728,000728.SZ,国元证券,SZ,7.22,7.24,7.03,7.03,7.25,-3.0345,307200.37,218542292.81,all_daily,20260618,2026-06-21T22:02:08
20260618,000729,000729.SZ,燕京啤酒,SZ,10.41,10.48,10.2,10.25,10.46,-2.0076,409182.49,421764773.87,all_daily,20260618,2026-06-21T22:02:08
20260618,000731,000731.SZ,四川美丰,SZ,5.6,5.6,5.48,5.48,5.62,-2.4911,59065.16,32546913.68,all_daily,20260618,2026-06-21T22:02:08
20260618,000733,000733.SZ,振华科技,SZ,58.65,61.05,57.85,59.79,58.13,2.8557,464690.43,2765741134.65,all_daily,20260618,2026-06-21T22:02:08
20260618,000735,000735.SZ,罗牛山,SZ,5.07,5.07,4.95,4.99,5.07,-1.5779,179705.02,89711743.95,all_daily,20260618,2026-06-21T22:02:08
20260618,000736,000736.SZ,中交发展,SZ,4.36,4.37,4.06,4.06,4.39,-7.5171,228047.13,95039091.91,all_daily,20260618,2026-06-21T22:02:08
20260618,000737,000737.SZ,北方铜业,SZ,14.45,15.52,14.45,15.11,14.68,2.9292,1102413.03,1668416725.4,all_daily,20260618,2026-06-21T22:02:08
20260618,000738,000738.SZ,航发控制,SZ,18.81,19.24,18.54,18.79,18.91,-0.6346,175548.74,331383939.15,all_daily,20260618,2026-06-21T22:02:08
20260618,000739,000739.SZ,普洛药业,SZ,16.23,16.68,16.09,16.37,16.29,0.4911,72275.69,118743972.08000001,all_daily,20260618,2026-06-21T22:02:08
20260618,000750,000750.SZ,国海证券,SZ,3.72,3.72,3.58,3.6,3.72,-3.2258,543476.07,197591719.13000003,all_daily,20260618,2026-06-21T22:02:08
20260618,000751,000751.SZ,锌业股份,SZ,5.08,5.34,5.03,5.15,5.11,0.7828,750936.3,389767516.89000005,all_daily,20260618,2026-06-21T22:02:08
20260618,000752,000752.SZ,*ST西发,SZ,8.62,8.8,8.46,8.79,8.61,2.0906,31899.12,27630986.32,all_daily,20260618,2026-06-21T22:02:08
20260618,000753,000753.SZ,漳州发展,SZ,4.89,4.92,4.8,4.81,4.89,-1.636,173049.58,83762172.97,all_daily,20260618,2026-06-21T22:02:08
20260618,000755,000755.SZ,山西高速,SZ,4.63,4.63,4.48,4.51,4.64,-2.8017,79784.41,36127190.519999996,all_daily,20260618,2026-06-21T22:02:08
20260618,000756,000756.SZ,新华制药,SZ,12.02,12.12,11.71,11.95,12.01,-0.4996,42939.25,51263848.31,all_daily,20260618,2026-06-21T22:02:08
20260618,000757,000757.SZ,浩物股份,SZ,3.68,3.71,3.58,3.66,3.71,-1.3477,129136.35,47088296.39,all_daily,20260618,2026-06-21T22:02:08
20260618,000758,000758.SZ,中色股份,SZ,6.9,7.24,6.88,7.05,6.96,1.2931,781018.4,552477445.34,all_daily,20260618,2026-06-21T22:02:08
20260618,000759,000759.SZ,中百集团,SZ,6.02,6.42,5.89,6.26,6.05,3.4711,1108500.01,685860550.97,all_daily,20260618,2026-06-21T22:02:08
20260618,000761,000761.SZ,本钢板材,SZ,2.27,2.39,2.23,2.31,2.26,2.2124,211247.68,48722880.64,all_daily,20260618,2026-06-21T22:02:08
20260618,000762,000762.SZ,西藏矿业,SZ,29.66,30.64,29.35,30.13,30.18,-0.1657,242586.31,729104491.33,all_daily,20260618,2026-06-21T22:02:08
20260618,000766,000766.SZ,通化金马,SZ,24.35,24.61,24.1,24.41,24.51,-0.408,152696.88,371055821.74,all_daily,20260618,2026-06-21T22:02:08
20260618,000767,000767.SZ,晋控电力,SZ,4.94,5.14,4.55,4.59,5.0,-8.2,3118413.97,1489463815.53,all_daily,20260618,2026-06-21T22:02:08
20260618,000768,000768.SZ,中航西飞,SZ,21.08,21.13,20.51,20.59,21.29,-3.2879,321078.02,666910239.51,all_daily,20260618,2026-06-21T22:02:08
20260618,000776,000776.SZ,广发证券,SZ,21.31,21.59,20.6,20.64,21.42,-3.6415,1040994.71,2178439770.71,all_daily,20260618,2026-06-21T22:02:08
20260618,000777,000777.SZ,中核科技,SZ,20.45,20.78,19.67,19.67,21.86,-10.0183,540448.1,1077411298.06,all_daily,20260618,2026-06-21T22:02:08
20260618,000778,000778.SZ,新兴铸管,SZ,4.03,4.06,3.97,4.04,4.04,0.0,523984.04,210540399.11999997,all_daily,20260618,2026-06-21T22:02:08
20260618,000779,000779.SZ,甘咨询,SZ,7.72,7.83,7.65,7.71,7.75,-0.5161,60784.42,46964957.14,all_daily,20260618,2026-06-21T22:02:08
20260618,000782,000782.SZ,恒申新材,SZ,7.52,7.77,7.32,7.34,7.53,-2.5232,298091.31,223230623.77,all_daily,20260618,2026-06-21T22:02:08
20260618,000783,000783.SZ,长江证券,SZ,7.99,8.09,7.79,7.82,8.05,-2.8571,1025997.83,810826414.13,all_daily,20260618,2026-06-21T22:02:08
20260618,000785,000785.SZ,居然智家,SZ,2.18,2.19,2.13,2.16,2.19,-1.3699,440592.23,94949443.79,all_daily,20260618,2026-06-21T22:02:08
20260618,000786,000786.SZ,北新建材,SZ,20.51,20.58,19.7,19.72,20.58,-4.1788,208512.45,416659029.69,all_daily,20260618,2026-06-21T22:02:08
20260618,000788,000788.SZ,北大医药,SZ,5.36,5.36,5.21,5.24,5.38,-2.6022,124139.0,65237764.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000789,000789.SZ,万年青,SZ,4.14,4.16,4.06,4.11,4.16,-1.2019,29900.23,12263449.940000001,all_daily,20260618,2026-06-21T22:02:08
20260618,000790,000790.SZ,华神科技,SZ,3.67,3.77,3.56,3.77,3.7,1.8919,193968.99,71697746.36,all_daily,20260618,2026-06-21T22:02:08
20260618,000791,000791.SZ,甘肃能源,SZ,9.0,9.15,8.55,8.59,9.22,-6.833,897456.38,793802463.24,all_daily,20260618,2026-06-21T22:02:08
20260618,000792,000792.SZ,盐湖股份,SZ,30.39,31.04,29.6,29.75,30.87,-3.6281,1181408.7,3552924487.94,all_daily,20260618,2026-06-21T22:02:08
20260618,000795,000795.SZ,英洛华,SZ,9.25,9.85,9.21,9.84,9.34,5.3533,647946.21,624077008.31,all_daily,20260618,2026-06-21T22:02:08
20260618,000796,000796.SZ,凯撒旅业,SZ,4.23,4.24,4.09,4.19,4.25,-1.4118,357500.74,149232013.45,all_daily,20260618,2026-06-21T22:02:08
20260618,000797,000797.SZ,中国武夷,SZ,2.34,2.37,2.27,2.34,2.33,0.4292,215279.46,50176781.34,all_daily,20260618,2026-06-21T22:02:08
20260618,000798,000798.SZ,中水渔业,SZ,7.62,7.62,7.42,7.48,7.58,-1.3193,59843.0,44883191.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000799,000799.SZ,酒鬼酒,SZ,37.89,40.95,37.11,39.36,38.23,2.9558,154672.57,592862819.26,all_daily,20260618,2026-06-21T22:02:08
20260618,000800,000800.SZ,一汽解放,SZ,6.2,6.23,6.03,6.09,6.26,-2.7157,159752.01,97336146.58,all_daily,20260618,2026-06-21T22:02:08
20260618,000801,000801.SZ,四川九洲,SZ,11.55,11.88,11.39,11.59,11.58,0.0864,154243.44,180012710.6,all_daily,20260618,2026-06-21T22:02:08
20260618,000802,000802.SZ,北京文化,SZ,4.03,4.14,3.9,4.11,4.03,1.9851,348879.0,141150503.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000803,000803.SZ,山高环能,SZ,7.13,7.5,7.02,7.4,7.1,4.2254,202476.88,147277848.07999998,all_daily,20260618,2026-06-21T22:02:08
20260618,000807,000807.SZ,云铝股份,SZ,24.75,25.15,23.83,24.17,25.0,-3.32,1054122.86,2568686993.77,all_daily,20260618,2026-06-21T22:02:08
20260618,000809,000809.SZ,和展能源,SZ,3.65,3.75,3.52,3.68,3.73,-1.3405,263144.0,96041857.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000810,000810.SZ,创维数字,SZ,12.11,12.76,11.93,12.3,12.15,1.2346,338804.8,418459029.27,all_daily,20260618,2026-06-21T22:02:08
20260618,000811,000811.SZ,冰轮环境,SZ,40.17,40.17,40.17,40.17,36.52,9.9945,42367.51,170190287.67,all_daily,20260618,2026-06-21T22:02:08
20260618,000812,000812.SZ,陕西金叶,SZ,3.31,3.36,3.26,3.32,3.32,0.0,96792.9,32048860.9,all_daily,20260618,2026-06-21T22:02:08
20260618,000813,000813.SZ,德展健康,SZ,2.98,3.02,2.95,2.97,3.0,-1.0,197121.01,58771438.970000006,all_daily,20260618,2026-06-21T22:02:08
20260618,000815,000815.SZ,美利云,SZ,16.89,17.44,16.68,17.06,17.28,-1.2731,669501.0,1140910855.26,all_daily,20260618,2026-06-21T22:02:08
20260618,000816,000816.SZ,智慧农业,SZ,2.41,2.44,2.35,2.4,2.42,-0.8264,220988.95,53024399.8,all_daily,20260618,2026-06-21T22:02:08
20260618,000818,000818.SZ,航锦科技,SZ,12.59,12.64,12.34,12.35,12.71,-2.8324,160182.6,199319827.16,all_daily,20260618,2026-06-21T22:02:08
20260618,000819,000819.SZ,岳阳兴长,SZ,13.3,13.6,12.92,13.26,13.16,0.7599,67758.26,89910519.07,all_daily,20260618,2026-06-21T22:02:08
20260618,000820,000820.SZ,*ST节能,SZ,3.07,3.07,2.99,3.01,3.05,-1.3115,42903.62,12929804.74,all_daily,20260618,2026-06-21T22:02:08
20260618,000821,000821.SZ,ST京机,SZ,8.89,8.9,8.62,8.65,8.99,-3.782,113023.44,98675609.80000001,all_daily,20260618,2026-06-21T22:02:08
20260618,000822,000822.SZ,山东海化,SZ,4.41,4.43,4.31,4.35,4.43,-1.8059,128285.0,55912175.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000823,000823.SZ,超声电子,SZ,22.46,22.49,21.21,21.6,22.11,-2.3066,1138248.37,2462427900.06,all_daily,20260618,2026-06-21T22:02:08
20260618,000825,000825.SZ,太钢不锈,SZ,3.75,3.85,3.68,3.77,3.76,0.266,291474.76,109969918.08,all_daily,20260618,2026-06-21T22:02:08
20260618,000826,000826.SZ,*ST启环,SZ,2.17,2.17,2.09,2.12,2.17,-2.3041,258658.6,55069077.4,all_daily,20260618,2026-06-21T22:02:08
20260618,000828,000828.SZ,东莞控股,SZ,9.7,9.72,9.54,9.6,9.72,-1.2346,36592.22,35134659.54,all_daily,20260618,2026-06-21T22:02:08
20260618,000829,000829.SZ,天音控股,SZ,8.46,8.49,8.1,8.19,8.5,-3.6471,273180.27,225162742.5,all_daily,20260618,2026-06-21T22:02:08
20260618,000830,000830.SZ,鲁西化工,SZ,12.87,12.93,12.37,12.59,12.97,-2.9298,322465.22,406793711.04,all_daily,20260618,2026-06-21T22:02:08
20260618,000831,000831.SZ,中国稀土,SZ,58.6,63.4,58.52,61.9,59.09,4.7555,780916.3,4813388323.900001,all_daily,20260618,2026-06-21T22:02:08
20260618,000833,000833.SZ,粤桂股份,SZ,21.96,22.54,21.71,21.94,22.13,-0.8586,335762.71,739031399.4200001,all_daily,20260618,2026-06-21T22:02:08
20260618,000837,000837.SZ,秦川机床,SZ,11.91,12.5,11.83,12.2,12.03,1.4131,338933.11,412767786.39000005,all_daily,20260618,2026-06-21T22:02:08
20260618,000838,000838.SZ,*ST发展,SZ,1.56,1.58,1.52,1.52,1.6,-5.0,231656.5,35402253.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000839,000839.SZ,国安股份,SZ,2.58,2.85,2.57,2.85,2.59,10.0386,903661.84,251251848.1,all_daily,20260618,2026-06-21T22:02:08
20260618,000848,000848.SZ,承德露露,SZ,7.63,7.7,7.55,7.68,7.66,0.2611,99411.31,75954429.9,all_daily,20260618,2026-06-21T22:02:08
20260618,000850,000850.SZ,华茂股份,SZ,3.74,3.74,3.65,3.68,3.74,-1.6043,79426.65,29287485.9,all_daily,20260618,2026-06-21T22:02:08
20260618,000852,000852.SZ,石化机械,SZ,5.59,5.64,5.51,5.55,5.6,-0.8929,79037.4,44028088.199999996,all_daily,20260618,2026-06-21T22:02:08
20260618,000856,000856.SZ,冀东装备,SZ,7.82,7.9,7.65,7.78,7.85,-0.8917,52557.0,40941361.97,all_daily,20260618,2026-06-21T22:02:08
20260618,000858,000858.SZ,五粮液,SZ,77.28,77.36,75.85,75.85,77.49,-2.1164,326843.06,2499475187.41,all_daily,20260618,2026-06-21T22:02:08
20260618,000859,000859.SZ,国风新材,SZ,11.63,11.93,11.4,11.41,11.84,-3.6318,697083.22,802237830.03,all_daily,20260618,2026-06-21T22:02:08
20260618,000860,000860.SZ,顺鑫农业,SZ,10.14,10.2,9.92,10.05,10.15,-0.9852,90538.05,90660999.3,all_daily,20260618,2026-06-21T22:02:08
20260618,000862,000862.SZ,银星能源,SZ,5.51,5.53,5.22,5.27,5.53,-4.7016,348707.68,185561647.91,all_daily,20260618,2026-06-21T22:02:08
20260618,000863,000863.SZ,三湘印象,SZ,4.4,4.54,4.28,4.43,4.42,0.2262,223059.0,98394626.0,all_daily,20260618,2026-06-21T22:02:08
20260618,000868,000868.SZ,安凯客车,SZ,3.63,3.64,3.53,3.59,3.63,-1.1019,109627.02,39278780.26,all_daily,20260618,2026-06-21T22:02:08
20260618,000869,000869.SZ,张裕A,SZ,16.97,16.97,16.66,16.71,16.96,-1.4741,11115.08,18627612.46,all_daily,20260618,2026-06-21T22:02:08
20260618,000875,000875.SZ,电投绿能,SZ,5.85,5.85,5.43,5.46,5.86,-6.8259,1032890.34,575551516.96,all_daily,20260618,2026-06-21T22:02:08
20260618,000876,000876.SZ,新希望,SZ,6.29,6.32,6.2,6.2,6.32,-1.8987,414878.58,259007618.5,all_daily,20260618,2026-06-21T22:02:08
20260618,000877,000877.SZ,天山股份,SZ,4.03,4.03,3.89,3.94,4.04,-2.4752,177349.07,70042039.72,all_daily,20260618,2026-06-21T22:02:08
20260618,000878,000878.SZ,云南铜业,SZ,17.84,19.55,17.76,18.66,17.93,4.0714,1028583.11,1932424978.3999999,all_daily,20260618,2026-06-21T22:02:08
20260618,000880,000880.SZ,潍柴重机,SZ,25.45,26.0,25.3,25.71,25.6,0.4297,129782.72,333929475.35,all_daily,20260618,2026-06-21T22:02:08
