trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260617,000608,000608.SZ,阳光股份,SZ,7.15,7.35,6.79,6.9,7.16,-3.6313,589088.41,412000860.31,all_daily,20260617,2026-06-18T12:46:07
20260617,000609,000609.SZ,*ST中迪,SZ,12.05,12.07,11.49,11.52,11.88,-3.0303,66916.0,78281972.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000610,000610.SZ,*ST西旅,SZ,6.7,6.7,6.45,6.51,6.68,-2.5449,41423.52,27122575.12,all_daily,20260617,2026-06-18T12:46:07
20260617,000612,000612.SZ,焦作万方,SZ,10.96,11.25,10.83,10.97,11.03,-0.544,363140.1,400317825.87,all_daily,20260617,2026-06-18T12:46:07
20260617,000615,000615.SZ,*ST美谷,SZ,3.46,3.46,3.37,3.39,3.44,-1.4535,55397.7,18845020.3,all_daily,20260617,2026-06-18T12:46:07
20260617,000617,000617.SZ,中油资本,SZ,7.36,7.4,7.25,7.36,7.36,0.0,793814.08,581780437.1,all_daily,20260617,2026-06-18T12:46:07
20260617,000619,000619.SZ,海螺新材,SZ,4.9,4.92,4.76,4.82,4.89,-1.4315,99986.16,48247216.83,all_daily,20260617,2026-06-18T12:46:07
20260617,000620,000620.SZ,盈新发展,SZ,2.9,3.05,2.84,3.01,2.92,3.0822,3398233.22,992051109.65,all_daily,20260617,2026-06-18T12:46:07
20260617,000623,000623.SZ,吉林敖东,SZ,17.85,17.93,17.6,17.65,17.88,-1.2864,74208.12,131610434.23000002,all_daily,20260617,2026-06-18T12:46:07
20260617,000625,000625.SZ,长安汽车,SZ,7.51,7.51,7.38,7.39,7.53,-1.8592,570210.51,422875062.57,all_daily,20260617,2026-06-18T12:46:07
20260617,000626,000626.SZ,远大控股,SZ,7.13,7.18,6.97,7.02,7.16,-1.9553,68990.0,48491838.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000628,000628.SZ,高新发展,SZ,52.86,54.16,52.26,53.59,53.49,0.187,76675.96,409735489.34,all_daily,20260617,2026-06-18T12:46:07
20260617,000629,000629.SZ,钒钛股份,SZ,3.27,3.3,3.16,3.2,3.27,-2.1407,1078731.49,346151287.3,all_daily,20260617,2026-06-18T12:46:07
20260617,000630,000630.SZ,铜陵有色,SZ,7.56,7.7,7.33,7.56,7.57,-0.1321,5992499.87,4521019014.29,all_daily,20260617,2026-06-18T12:46:07
20260617,000631,000631.SZ,顺发恒能,SZ,3.12,3.16,3.07,3.11,3.15,-1.2698,218796.13,67887359.39,all_daily,20260617,2026-06-18T12:46:07
20260617,000632,000632.SZ,ST三木,SZ,3.62,3.68,3.5,3.5,3.68,-4.8913,158688.01,56483777.61,all_daily,20260617,2026-06-18T12:46:07
20260617,000633,000633.SZ,合金投资,SZ,5.5,5.59,5.13,5.16,5.35,-3.5514,164069.77,87091116.55000001,all_daily,20260617,2026-06-18T12:46:07
20260617,000635,000635.SZ,英力特,SZ,6.99,7.02,6.67,6.74,7.01,-3.8516,97856.0,66302929.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000636,000636.SZ,风华高科,SZ,69.98,74.09,68.88,74.06,70.61,4.886,1645583.4,11924155972.1,all_daily,20260617,2026-06-18T12:46:07
20260617,000637,000637.SZ,茂化实华,SZ,3.88,3.92,3.75,3.77,3.89,-3.0848,90066.13,34191917.88,all_daily,20260617,2026-06-18T12:46:07
20260617,000639,000639.SZ,ST西王,SZ,1.41,1.43,1.35,1.36,1.42,-4.2254,355810.44,49253772.120000005,all_daily,20260617,2026-06-18T12:46:07
20260617,000650,000650.SZ,仁和药业,SZ,5.27,5.27,5.16,5.18,5.26,-1.5209,101400.83,52630083.53,all_daily,20260617,2026-06-18T12:46:07
20260617,000651,000651.SZ,格力电器,SZ,37.33,37.4,37.02,37.15,37.29,-0.3754,365021.04,1354371903.61,all_daily,20260617,2026-06-18T12:46:07
20260617,000652,000652.SZ,泰达股份,SZ,3.6,3.61,3.49,3.52,3.61,-2.4931,132171.5,46572359.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000655,000655.SZ,金岭矿业,SZ,7.15,7.16,6.94,7.0,7.18,-2.507,61688.02,43349093.02,all_daily,20260617,2026-06-18T12:46:07
20260617,000656,000656.SZ,*ST金科,SZ,1.36,1.37,1.34,1.34,1.36,-1.4706,528287.75,71360796.34,all_daily,20260617,2026-06-18T12:46:07
20260617,000657,000657.SZ,中钨高新,SZ,89.0,92.12,88.0,89.53,92.5,-3.2108,1078427.94,9670875908.13,all_daily,20260617,2026-06-18T12:46:07
20260617,000659,000659.SZ,珠海中富,SZ,3.46,3.57,3.38,3.56,3.48,2.2989,274603.6,94891382.87,all_daily,20260617,2026-06-18T12:46:07
20260617,000661,000661.SZ,长春高新,SZ,64.69,65.15,63.51,63.79,64.86,-1.6497,58159.45,371989493.48,all_daily,20260617,2026-06-18T12:46:07
20260617,000663,000663.SZ,永安林业,SZ,5.59,5.63,5.39,5.43,5.62,-3.3808,60790.46,33233568.9,all_daily,20260617,2026-06-18T12:46:07
20260617,000665,000665.SZ,湖北广电,SZ,4.06,4.08,3.92,3.93,4.08,-3.6765,170199.99,67657661.99,all_daily,20260617,2026-06-18T12:46:07
20260617,000668,000668.SZ,荣丰控股,SZ,21.6,22.2,20.83,21.24,21.67,-1.9843,42517.0,91477192.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000669,000669.SZ,ST金鸿,SZ,4.03,4.22,3.99,4.15,4.02,3.2338,134453.98,56125450.38,all_daily,20260617,2026-06-18T12:46:07
20260617,000670,000670.SZ,盈方微,SZ,8.92,9.32,8.89,9.21,9.15,0.6557,971299.03,885963075.0400001,all_daily,20260617,2026-06-18T12:46:07
20260617,000672,000672.SZ,上峰材料,SZ,17.02,19.03,16.85,19.03,17.3,10.0,462572.05,839488186.1,all_daily,20260617,2026-06-18T12:46:07
20260617,000676,000676.SZ,智度股份,SZ,5.6,5.67,5.46,5.5,5.64,-2.4823,247715.73,137356153.71,all_daily,20260617,2026-06-18T12:46:07
20260617,000677,000677.SZ,ST海龙,SZ,1.87,1.88,1.8,1.8,1.89,-4.7619,342362.0,62560320.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000678,000678.SZ,襄阳轴承,SZ,9.93,9.93,9.61,9.64,10.05,-4.0796,121806.21,118702464.30000001,all_daily,20260617,2026-06-18T12:46:07
20260617,000679,000679.SZ,大连友谊,SZ,6.81,7.35,6.7,7.35,6.68,10.0299,224879.11,157769155.52,all_daily,20260617,2026-06-18T12:46:07
20260617,000680,000680.SZ,山推股份,SZ,10.42,10.5,10.27,10.41,10.45,-0.3828,111714.61,115955941.92,all_daily,20260617,2026-06-18T12:46:07
20260617,000681,000681.SZ,视觉中国,SZ,21.21,21.29,20.44,20.66,21.52,-3.9963,459916.79,950894111.64,all_daily,20260617,2026-06-18T12:46:07
20260617,000682,000682.SZ,东方电子,SZ,12.36,13.25,12.36,12.9,12.42,3.8647,353138.99,454652243.12,all_daily,20260617,2026-06-18T12:46:07
20260617,000683,000683.SZ,博源化工,SZ,6.78,6.82,6.5,6.57,6.78,-3.0973,576791.07,381801183.16,all_daily,20260617,2026-06-18T12:46:07
20260617,000685,000685.SZ,中山公用,SZ,11.03,11.28,10.99,11.19,11.07,1.084,168270.51,187101478.57999998,all_daily,20260617,2026-06-18T12:46:07
20260617,000686,000686.SZ,东北证券,SZ,8.1,8.17,8.02,8.07,8.12,-0.6158,215341.87,174063355.08,all_daily,20260617,2026-06-18T12:46:07
20260617,000688,000688.SZ,国城矿业,SZ,41.2,42.59,40.6,40.8,41.77,-2.3222,250931.12,1040415202.9799999,all_daily,20260617,2026-06-18T12:46:07
20260617,000690,000690.SZ,宝新能源,SZ,5.54,5.6,5.39,5.44,5.6,-2.8571,902766.64,492909954.09000003,all_daily,20260617,2026-06-18T12:46:07
20260617,000691,000691.SZ,亚太实业,SZ,11.27,11.88,11.05,11.58,11.15,3.8565,257511.0,295704022.79999995,all_daily,20260617,2026-06-18T12:46:07
20260617,000692,000692.SZ,惠天热电,SZ,4.39,4.44,4.31,4.36,4.4,-0.9091,147654.0,64415782.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000695,000695.SZ,滨海能源,SZ,13.03,14.47,12.81,14.47,13.15,10.038,261285.01,358874175.96000004,all_daily,20260617,2026-06-18T12:46:07
20260617,000697,000697.SZ,炼石航空,SZ,11.8,12.01,11.65,11.84,11.79,0.4241,178494.13,211127242.18,all_daily,20260617,2026-06-18T12:46:07
20260617,000698,000698.SZ,ST沈化,SZ,3.23,3.23,3.1,3.12,3.24,-3.7037,82186.31,25784931.41,all_daily,20260617,2026-06-18T12:46:07
20260617,000700,000700.SZ,模塑科技,SZ,16.26,16.31,15.6,15.96,16.11,-0.9311,702442.02,1118037090.6799998,all_daily,20260617,2026-06-18T12:46:07
20260617,000701,000701.SZ,厦门信达,SZ,4.99,4.99,4.76,4.83,4.98,-3.012,144875.0,70132566.49,all_daily,20260617,2026-06-18T12:46:07
20260617,000702,000702.SZ,正虹科技,SZ,5.41,5.47,5.27,5.34,5.44,-1.8382,69881.98,37326950.74,all_daily,20260617,2026-06-18T12:46:07
20260617,000703,000703.SZ,恒逸石化,SZ,12.66,13.01,12.5,12.65,12.78,-1.0172,419322.46,533002026.74,all_daily,20260617,2026-06-18T12:46:07
20260617,000705,000705.SZ,浙江震元,SZ,6.57,6.58,6.35,6.38,6.55,-2.5954,43673.0,28037055.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000707,000707.SZ,双环科技,SZ,4.76,4.79,4.56,4.64,4.76,-2.521,110374.23,51280877.89,all_daily,20260617,2026-06-18T12:46:07
20260617,000708,000708.SZ,中信特钢,SZ,13.82,13.99,13.58,13.61,13.81,-1.4482,142249.7,195817101.29,all_daily,20260617,2026-06-18T12:46:07
20260617,000709,000709.SZ,河钢股份,SZ,2.1,2.12,2.07,2.08,2.11,-1.4218,785305.77,163842028.15,all_daily,20260617,2026-06-18T12:46:07
20260617,000710,000710.SZ,贝瑞基因,SZ,8.07,8.07,7.8,7.84,8.06,-2.7295,64902.0,51113526.059999995,all_daily,20260617,2026-06-18T12:46:07
20260617,000711,000711.SZ,ST京蓝,SZ,5.51,5.53,5.38,5.42,5.66,-4.2403,947503.0,512845429.2,all_daily,20260617,2026-06-18T12:46:07
20260617,000712,000712.SZ,锦龙股份,SZ,9.51,9.88,9.27,9.35,9.55,-2.0942,417079.12,393859465.53,all_daily,20260617,2026-06-18T12:46:07
20260617,000713,000713.SZ,国投丰乐,SZ,5.79,5.79,5.69,5.7,5.81,-1.8933,39739.46,22721559.28,all_daily,20260617,2026-06-18T12:46:07
20260617,000715,000715.SZ,中兴商业,SZ,4.85,4.87,4.7,4.72,4.88,-3.2787,72928.7,34662005.48,all_daily,20260617,2026-06-18T12:46:07
20260617,000716,000716.SZ,黑芝麻,SZ,4.6,4.61,4.42,4.43,4.64,-4.5259,225569.62,101124138.04,all_daily,20260617,2026-06-18T12:46:07
20260617,000717,000717.SZ,中南股份,SZ,2.14,2.14,2.07,2.09,2.14,-2.3364,171629.0,35910523.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000718,000718.SZ,苏宁环球,SZ,1.93,1.94,1.87,1.88,1.94,-3.0928,488786.09,92463391.72,all_daily,20260617,2026-06-18T12:46:07
20260617,000719,000719.SZ,中原传媒,SZ,12.22,12.25,11.88,11.95,12.27,-2.608,51975.65,62437819.96,all_daily,20260617,2026-06-18T12:46:07
20260617,000720,000720.SZ,新能泰山,SZ,4.37,4.44,4.28,4.29,4.41,-2.7211,485579.0,210050932.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000721,000721.SZ,西安饮食,SZ,6.07,6.09,5.84,5.86,6.07,-3.4596,88639.0,52412173.44,all_daily,20260617,2026-06-18T12:46:07
20260617,000722,000722.SZ,湖南发展,SZ,14.89,15.85,14.51,15.85,15.04,5.3856,434955.08,669138962.32,all_daily,20260617,2026-06-18T12:46:07
20260617,000723,000723.SZ,美锦能源,SZ,3.9,3.9,3.8,3.81,3.94,-3.2995,517571.84,198061487.64000002,all_daily,20260617,2026-06-18T12:46:07
20260617,000725,000725.SZ,京东方A,SZ,6.06,6.71,6.05,6.71,6.1,10.0,18550205.5,12134264342.1,all_daily,20260617,2026-06-18T12:46:07
20260617,000726,000726.SZ,鲁泰A,SZ,5.83,5.83,5.75,5.78,5.84,-1.0274,38532.46,22242136.8,all_daily,20260617,2026-06-18T12:46:07
20260617,000727,000727.SZ,冠捷科技,SZ,2.84,3.05,2.83,2.95,2.87,2.7875,3380538.2,996051827.59,all_daily,20260617,2026-06-18T12:46:07
20260617,000728,000728.SZ,国元证券,SZ,7.2,7.38,7.14,7.25,7.22,0.4155,477169.37,345828920.53000003,all_daily,20260617,2026-06-18T12:46:07
20260617,000729,000729.SZ,燕京啤酒,SZ,10.9,10.94,10.41,10.46,10.95,-4.4749,515115.86,544716442.7800001,all_daily,20260617,2026-06-18T12:46:07
20260617,000731,000731.SZ,四川美丰,SZ,5.82,5.84,5.58,5.62,5.81,-3.2702,80358.0,45494559.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000733,000733.SZ,振华科技,SZ,56.1,58.85,55.68,58.13,56.34,3.1771,548628.27,3159899696.6400003,all_daily,20260617,2026-06-18T12:46:07
20260617,000735,000735.SZ,罗牛山,SZ,5.25,5.25,5.03,5.07,5.26,-3.6122,257850.14,131078277.41000001,all_daily,20260617,2026-06-18T12:46:07
20260617,000736,000736.SZ,中交发展,SZ,4.59,4.59,4.36,4.39,4.62,-4.9784,301594.3,133958308.2,all_daily,20260617,2026-06-18T12:46:07
20260617,000737,000737.SZ,北方铜业,SZ,14.69,14.8,14.44,14.68,14.71,-0.2039,533063.93,780291105.0899999,all_daily,20260617,2026-06-18T12:46:07
20260617,000738,000738.SZ,航发控制,SZ,18.92,19.07,18.76,18.91,19.03,-0.6306,137351.79,259431509.13,all_daily,20260617,2026-06-18T12:46:07
20260617,000739,000739.SZ,普洛药业,SZ,16.23,16.35,16.17,16.29,16.35,-0.367,35910.66,58324683.86,all_daily,20260617,2026-06-18T12:46:07
20260617,000750,000750.SZ,国海证券,SZ,3.72,3.76,3.69,3.72,3.73,-0.2681,453266.2,168911071.02,all_daily,20260617,2026-06-18T12:46:07
20260617,000751,000751.SZ,锌业股份,SZ,5.23,5.28,5.07,5.11,5.26,-2.8517,650831.02,335447132.45,all_daily,20260617,2026-06-18T12:46:07
20260617,000752,000752.SZ,*ST西发,SZ,8.72,8.84,8.53,8.61,8.72,-1.2615,28393.0,24601496.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000753,000753.SZ,漳州发展,SZ,5.07,5.07,4.88,4.89,5.07,-3.5503,227585.01,112475551.04,all_daily,20260617,2026-06-18T12:46:07
20260617,000755,000755.SZ,山西高速,SZ,4.7,4.71,4.61,4.64,4.69,-1.0661,31105.78,14425595.36,all_daily,20260617,2026-06-18T12:46:07
20260617,000756,000756.SZ,新华制药,SZ,12.4,12.4,12.0,12.01,12.31,-2.437,51557.6,62448937.47,all_daily,20260617,2026-06-18T12:46:07
20260617,000757,000757.SZ,浩物股份,SZ,3.77,3.8,3.66,3.71,3.78,-1.8519,145998.0,54290524.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000758,000758.SZ,中色股份,SZ,7.09,7.13,6.91,6.96,7.11,-2.1097,572142.27,400824356.22,all_daily,20260617,2026-06-18T12:46:07
20260617,000759,000759.SZ,中百集团,SZ,6.18,6.22,5.98,6.05,6.21,-2.5765,758869.0,459280004.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000761,000761.SZ,本钢板材,SZ,2.37,2.38,2.25,2.26,2.37,-4.6414,202803.09,46425126.29,all_daily,20260617,2026-06-18T12:46:07
20260617,000762,000762.SZ,西藏矿业,SZ,30.57,30.77,30.0,30.18,30.38,-0.6583,195430.55,592583205.34,all_daily,20260617,2026-06-18T12:46:07
20260617,000766,000766.SZ,通化金马,SZ,24.19,24.98,24.05,24.51,24.52,-0.0408,157160.87,385278530.35999995,all_daily,20260617,2026-06-18T12:46:07
20260617,000767,000767.SZ,晋控电力,SZ,4.93,5.13,4.76,5.0,4.93,1.4199,2786669.22,1389039637.02,all_daily,20260617,2026-06-18T12:46:07
20260617,000768,000768.SZ,中航西飞,SZ,20.89,21.37,20.67,21.29,21.13,0.7572,344687.67,725246576.62,all_daily,20260617,2026-06-18T12:46:07
20260617,000776,000776.SZ,广发证券,SZ,21.49,21.7,21.25,21.42,21.5,-0.3721,711953.68,1523558805.95,all_daily,20260617,2026-06-18T12:46:07
20260617,000777,000777.SZ,中核科技,SZ,21.86,21.86,20.72,21.86,19.87,10.0151,791286.22,1701761983.3200002,all_daily,20260617,2026-06-18T12:46:07
20260617,000778,000778.SZ,新兴铸管,SZ,4.05,4.05,3.99,4.04,4.07,-0.7371,425146.29,170581093.19000003,all_daily,20260617,2026-06-18T12:46:07
20260617,000779,000779.SZ,甘咨询,SZ,7.69,7.79,7.57,7.75,7.73,0.2587,85930.1,66026375.6,all_daily,20260617,2026-06-18T12:46:07
20260617,000782,000782.SZ,恒申新材,SZ,7.61,7.7,7.4,7.53,7.68,-1.9531,317574.66,238345072.3,all_daily,20260617,2026-06-18T12:46:07
20260617,000783,000783.SZ,长江证券,SZ,7.93,8.23,7.92,8.05,7.97,1.0038,1109865.1,896447247.67,all_daily,20260617,2026-06-18T12:46:07
20260617,000785,000785.SZ,居然智家,SZ,2.25,2.26,2.18,2.19,2.26,-3.0973,671080.1,147993773.9,all_daily,20260617,2026-06-18T12:46:07
20260617,000786,000786.SZ,北新建材,SZ,20.55,20.97,20.43,20.58,20.56,0.0973,119123.8,246120257.9,all_daily,20260617,2026-06-18T12:46:07
20260617,000788,000788.SZ,北大医药,SZ,5.42,5.44,5.33,5.38,5.44,-1.1029,102276.0,54849633.1,all_daily,20260617,2026-06-18T12:46:07
20260617,000789,000789.SZ,万年青,SZ,4.22,4.24,4.13,4.16,4.21,-1.1876,43336.47,18027559.36,all_daily,20260617,2026-06-18T12:46:07
20260617,000790,000790.SZ,华神科技,SZ,3.71,3.73,3.53,3.7,3.7,0.0,183228.76,66224823.879999995,all_daily,20260617,2026-06-18T12:46:07
20260617,000791,000791.SZ,甘肃能源,SZ,9.39,9.78,9.12,9.22,9.28,-0.6466,1057753.35,994769720.07,all_daily,20260617,2026-06-18T12:46:07
20260617,000792,000792.SZ,盐湖股份,SZ,31.28,31.55,30.51,30.87,31.15,-0.8989,771274.29,2388289083.79,all_daily,20260617,2026-06-18T12:46:07
20260617,000793,000793.SZ,*ST华闻,SZ,2.64,2.75,2.62,2.63,2.66,-1.1278,401018.74,107399997.36,all_daily,20260617,2026-06-18T12:46:07
20260617,000795,000795.SZ,英洛华,SZ,9.51,9.59,9.23,9.34,9.67,-3.4126,407724.94,381607832.58,all_daily,20260617,2026-06-18T12:46:07
20260617,000796,000796.SZ,凯撒旅业,SZ,4.42,4.45,4.22,4.25,4.46,-4.7085,493521.0,211747037.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000797,000797.SZ,中国武夷,SZ,2.42,2.43,2.32,2.33,2.42,-3.719,282722.6,66366612.48,all_daily,20260617,2026-06-18T12:46:07
20260617,000798,000798.SZ,中水渔业,SZ,7.94,7.98,7.54,7.58,7.73,-1.9405,80066.0,61465224.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000799,000799.SZ,酒鬼酒,SZ,38.15,38.39,37.4,38.23,38.34,-0.2869,93982.99,355221268.33,all_daily,20260617,2026-06-18T12:46:07
20260617,000800,000800.SZ,一汽解放,SZ,6.04,6.28,5.97,6.26,6.05,3.4711,281429.88,173953290.62,all_daily,20260617,2026-06-18T12:46:07
20260617,000801,000801.SZ,四川九洲,SZ,11.9,11.95,11.5,11.58,11.99,-3.4195,196175.73,228909706.66,all_daily,20260617,2026-06-18T12:46:07
20260617,000802,000802.SZ,北京文化,SZ,4.08,4.12,3.98,4.03,4.13,-2.4213,381973.2,154324876.6,all_daily,20260617,2026-06-18T12:46:07
20260617,000803,000803.SZ,山高环能,SZ,7.15,7.24,6.97,7.1,7.14,-0.5602,107245.48,76153380.64,all_daily,20260617,2026-06-18T12:46:07
20260617,000807,000807.SZ,云铝股份,SZ,25.47,25.57,24.67,25.0,25.38,-1.4972,851609.82,2134606210.0200002,all_daily,20260617,2026-06-18T12:46:07
20260617,000809,000809.SZ,和展能源,SZ,3.95,3.95,3.67,3.73,3.92,-4.8469,449112.0,168542757.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000810,000810.SZ,创维数字,SZ,11.49,12.23,11.38,12.15,11.57,5.013,331297.78,399041853.7,all_daily,20260617,2026-06-18T12:46:07
20260617,000811,000811.SZ,冰轮环境,SZ,36.52,36.52,36.52,36.52,33.2,10.0,95209.84,347706335.68,all_daily,20260617,2026-06-18T12:46:07
20260617,000812,000812.SZ,陕西金叶,SZ,3.4,3.43,3.3,3.32,3.42,-2.924,138296.41,46166920.11,all_daily,20260617,2026-06-18T12:46:07
20260617,000813,000813.SZ,德展健康,SZ,3.03,3.04,2.96,3.0,3.03,-0.9901,230768.65,68894757.7,all_daily,20260617,2026-06-18T12:46:07
20260617,000815,000815.SZ,美利云,SZ,16.49,17.48,16.18,17.28,16.3,6.0123,954431.32,1607170978.01,all_daily,20260617,2026-06-18T12:46:07
20260617,000816,000816.SZ,智慧农业,SZ,2.49,2.5,2.4,2.42,2.5,-3.2,241463.25,58670785.25,all_daily,20260617,2026-06-18T12:46:07
20260617,000818,000818.SZ,航锦科技,SZ,12.95,13.09,12.63,12.71,12.92,-1.6254,159730.77,203882177.35000002,all_daily,20260617,2026-06-18T12:46:07
20260617,000819,000819.SZ,岳阳兴长,SZ,13.55,13.55,13.03,13.16,13.58,-3.0928,50256.28,66163761.029999994,all_daily,20260617,2026-06-18T12:46:07
20260617,000820,000820.SZ,*ST节能,SZ,3.09,3.1,3.05,3.05,3.08,-0.974,32603.44,9999306.200000001,all_daily,20260617,2026-06-18T12:46:07
20260617,000821,000821.SZ,ST京机,SZ,9.09,9.28,8.96,8.99,9.09,-1.1001,78444.32,71192659.65,all_daily,20260617,2026-06-18T12:46:07
20260617,000822,000822.SZ,山东海化,SZ,4.55,4.56,4.41,4.43,4.57,-3.0635,139441.0,62062036.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000823,000823.SZ,超声电子,SZ,19.9,22.11,19.88,22.11,20.1,10.0,694442.72,1496065139.03,all_daily,20260617,2026-06-18T12:46:07
20260617,000825,000825.SZ,太钢不锈,SZ,3.84,3.85,3.71,3.76,3.86,-2.5907,319906.57,120097671.86,all_daily,20260617,2026-06-18T12:46:07
20260617,000826,000826.SZ,*ST启环,SZ,2.16,2.19,2.14,2.17,2.18,-0.4587,156421.5,33879533.1,all_daily,20260617,2026-06-18T12:46:07
20260617,000828,000828.SZ,东莞控股,SZ,9.83,9.84,9.68,9.72,9.84,-1.2195,40926.76,39873300.44,all_daily,20260617,2026-06-18T12:46:07
20260617,000829,000829.SZ,天音控股,SZ,8.56,8.74,8.47,8.5,8.55,-0.5848,187724.38,161139817.37,all_daily,20260617,2026-06-18T12:46:07
20260617,000830,000830.SZ,鲁西化工,SZ,12.91,13.18,12.65,12.97,12.99,-0.154,242342.4,313881649.32000005,all_daily,20260617,2026-06-18T12:46:07
20260617,000831,000831.SZ,中国稀土,SZ,59.9,61.68,57.93,59.09,60.97,-3.0835,714262.39,4250289343.4300003,all_daily,20260617,2026-06-18T12:46:07
20260617,000833,000833.SZ,粤桂股份,SZ,22.72,22.86,22.05,22.13,23.19,-4.5709,440805.88,981567008.23,all_daily,20260617,2026-06-18T12:46:07
20260617,000837,000837.SZ,秦川机床,SZ,12.33,12.47,11.95,12.03,12.48,-3.6058,334136.79,405094183.55,all_daily,20260617,2026-06-18T12:46:07
20260617,000838,000838.SZ,*ST发展,SZ,1.68,1.7,1.6,1.6,1.68,-4.7619,264210.1,43158534.4,all_daily,20260617,2026-06-18T12:46:07
20260617,000839,000839.SZ,国安股份,SZ,2.64,2.65,2.57,2.59,2.66,-2.6316,523485.5,135893921.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000848,000848.SZ,承德露露,SZ,7.67,7.73,7.6,7.66,7.71,-0.6485,104322.51,79605385.48,all_daily,20260617,2026-06-18T12:46:07
20260617,000850,000850.SZ,华茂股份,SZ,3.77,3.82,3.72,3.74,3.78,-1.0582,71510.8,26888757.900000002,all_daily,20260617,2026-06-18T12:46:07
20260617,000852,000852.SZ,石化机械,SZ,5.78,5.91,5.57,5.6,5.72,-2.0979,130539.46,73920067.66,all_daily,20260617,2026-06-18T12:46:07
20260617,000856,000856.SZ,冀东装备,SZ,8.03,8.06,7.8,7.85,8.07,-2.7261,55043.0,43361435.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000858,000858.SZ,五粮液,SZ,78.3,78.7,77.25,77.49,78.33,-1.0724,222587.74,1727945965.35,all_daily,20260617,2026-06-18T12:46:07
20260617,000859,000859.SZ,国风新材,SZ,11.4,11.9,11.35,11.84,11.6,2.069,947868.51,1107644939.5600002,all_daily,20260617,2026-06-18T12:46:07
20260617,000860,000860.SZ,顺鑫农业,SZ,10.36,10.4,10.07,10.15,10.37,-2.1215,65183.12,66313480.720000006,all_daily,20260617,2026-06-18T12:46:07
20260617,000862,000862.SZ,银星能源,SZ,5.8,5.84,5.51,5.53,5.83,-5.1458,365009.1,204345364.76,all_daily,20260617,2026-06-18T12:46:07
20260617,000863,000863.SZ,三湘印象,SZ,4.56,4.59,4.39,4.42,4.61,-4.1215,194362.8,86617837.39,all_daily,20260617,2026-06-18T12:46:07
20260617,000868,000868.SZ,安凯客车,SZ,3.74,3.75,3.57,3.63,3.75,-3.2,185282.59,67210300.49,all_daily,20260617,2026-06-18T12:46:07
20260617,000869,000869.SZ,张裕A,SZ,17.27,17.27,16.77,16.96,17.27,-1.795,10082.0,17064481.0,all_daily,20260617,2026-06-18T12:46:07
20260617,000875,000875.SZ,电投绿能,SZ,5.96,6.04,5.81,5.86,5.96,-1.6779,529220.54,312735922.39000005,all_daily,20260617,2026-06-18T12:46:07
20260617,000876,000876.SZ,新希望,SZ,6.52,6.52,6.29,6.32,6.52,-3.0675,428437.38,272111517.79,all_daily,20260617,2026-06-18T12:46:07
20260617,000877,000877.SZ,天山股份,SZ,4.03,4.09,4.0,4.04,4.04,0.0,102518.38,41298921.699999996,all_daily,20260617,2026-06-18T12:46:07
20260617,000878,000878.SZ,云南铜业,SZ,17.88,18.03,17.61,17.93,17.82,0.6173,443024.7,790276990.81,all_daily,20260617,2026-06-18T12:46:07
