trade_date,code,ts_code,name,exchange,open,high,low,close,pre_close,pct_chg,vol_hand,amount_yuan,source,as_of_date,ingested_at
20260515,000610,000610.SZ,*ST西旅,SZ,7.65,7.75,7.62,7.69,7.71,-0.2594,50542.0,38823955.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000612,000612.SZ,焦作万方,SZ,12.56,12.65,11.81,11.91,12.66,-5.9242,586219.97,708688849.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000615,000615.SZ,*ST美谷,SZ,3.47,3.62,3.45,3.55,3.45,2.8986,230641.6,82253490.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000617,000617.SZ,中油资本,SZ,8.89,8.93,8.76,8.82,8.93,-1.2318,1097961.2,969741427.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000619,000619.SZ,海螺新材,SZ,6.05,6.1,5.94,6.0,6.06,-0.9901,77508.0,46715722.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000620,000620.SZ,盈新发展,SZ,3.07,3.34,3.06,3.26,3.09,5.5016,4439238.46,1422817458.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000623,000623.SZ,吉林敖东,SZ,18.44,18.52,17.98,18.1,18.45,-1.897,137740.93,251059227.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000625,000625.SZ,长安汽车,SZ,8.87,9.01,8.76,8.87,8.9,-0.3371,1016582.18,901592195.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000626,000626.SZ,远大控股,SZ,8.56,8.67,8.38,8.57,8.56,0.1168,137183.7,117007761.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000628,000628.SZ,高新发展,SZ,61.78,66.07,61.68,63.48,61.78,2.7517,229061.87,1475698924.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000629,000629.SZ,钒钛股份,SZ,3.7,3.72,3.55,3.58,3.7,-3.2432,1534974.78,555970055.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000630,000630.SZ,铜陵有色,SZ,6.64,6.64,6.2,6.22,6.69,-7.0254,4346348.64,2760060253.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000631,000631.SZ,顺发恒能,SZ,3.3,3.38,3.21,3.28,3.3,-0.6061,439495.38,144436799.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000632,000632.SZ,ST三木,SZ,4.41,4.44,4.19,4.19,4.41,-4.9887,421447.0,179038579.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000633,000633.SZ,合金投资,SZ,6.35,6.49,6.28,6.31,6.38,-1.0972,107664.96,68647944.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000635,000635.SZ,英力特,SZ,7.99,8.3,7.97,8.02,8.01,0.1248,77881.72,63271186.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000636,000636.SZ,风华高科,SZ,28.3,28.7,26.7,27.0,28.21,-4.2893,708014.92,1940004253.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000637,000637.SZ,茂化实华,SZ,4.77,4.8,4.62,4.68,4.78,-2.0921,114139.0,53513512.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000639,000639.SZ,ST西王,SZ,1.6,1.63,1.56,1.56,1.64,-4.878,676439.11,106934369.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000650,000650.SZ,仁和药业,SZ,5.6,5.63,5.54,5.57,5.61,-0.713,129439.73,72209949.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000651,000651.SZ,格力电器,SZ,40.09,40.68,39.92,40.28,40.22,0.1492,489795.73,1981438233.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000652,000652.SZ,泰达股份,SZ,4.34,4.34,4.14,4.16,4.29,-3.0303,306772.08,128783392.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000655,000655.SZ,金岭矿业,SZ,7.92,7.96,7.68,7.74,7.94,-2.5189,104143.0,81156126.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000656,000656.SZ,*ST金科,SZ,1.42,1.43,1.39,1.41,1.42,-0.7042,937167.47,132303916.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000657,000657.SZ,中钨高新,SZ,58.54,59.12,56.0,56.46,59.05,-4.3861,675736.54,3871933111.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000659,000659.SZ,珠海中富,SZ,4.12,4.26,4.07,4.16,4.1,1.4634,334825.39,139113377.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000661,000661.SZ,长春高新,SZ,85.03,85.8,84.0,84.15,85.29,-1.3366,49277.71,417954414.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000663,000663.SZ,永安林业,SZ,6.74,6.76,6.58,6.62,6.73,-1.6345,60509.01,40354681.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000665,000665.SZ,湖北广电,SZ,4.76,4.86,4.68,4.71,4.77,-1.2579,191492.0,91423845.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000668,000668.SZ,荣丰控股,SZ,18.48,19.17,18.23,19.17,18.26,4.9836,20468.0,38360950.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000669,000669.SZ,ST金鸿,SZ,4.41,4.41,4.32,4.41,4.2,5.0,121883.6,53494815.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000670,000670.SZ,盈方微,SZ,8.17,8.4,8.11,8.2,8.27,-0.8464,560722.75,461730039.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000672,000672.SZ,上峰材料,SZ,16.88,17.71,16.73,17.18,16.79,2.3228,441998.97,760191599.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000676,000676.SZ,智度股份,SZ,7.11,7.28,7.07,7.13,7.1,0.4225,205566.73,147638668.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000677,000677.SZ,ST海龙,SZ,2.54,2.54,2.54,2.54,2.67,-4.8689,69086.0,17547844.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000678,000678.SZ,襄阳轴承,SZ,12.92,13.8,12.72,13.45,13.18,2.0486,497598.97,666575784.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000679,000679.SZ,大连友谊,SZ,6.98,7.03,6.87,6.92,7.01,-1.2839,71493.02,49614037.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000680,000680.SZ,山推股份,SZ,11.8,12.06,11.74,11.85,11.79,0.5089,198528.61,235951033.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000681,000681.SZ,视觉中国,SZ,21.49,22.68,21.49,21.92,21.48,2.0484,428192.93,949457079.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000682,000682.SZ,东方电子,SZ,13.38,13.48,12.97,13.03,13.3,-2.0301,329978.44,432986170.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000683,000683.SZ,博源化工,SZ,8.37,8.58,8.21,8.22,8.37,-1.7921,466615.87,390815648.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000685,000685.SZ,中山公用,SZ,11.32,11.34,10.97,11.07,11.32,-2.2085,222487.91,247237458.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000686,000686.SZ,东北证券,SZ,8.44,8.46,8.14,8.22,8.45,-2.7219,385131.41,319100644.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000688,000688.SZ,国城矿业,SZ,41.36,43.5,40.05,40.39,41.61,-2.932,322098.64,1344296209.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000690,000690.SZ,宝新能源,SZ,5.56,5.59,5.38,5.48,5.56,-1.4388,1420962.35,777062906.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000691,000691.SZ,亚太实业,SZ,8.48,8.85,8.41,8.74,8.48,3.066,95685.01,83350503.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000692,000692.SZ,惠天热电,SZ,5.25,5.26,5.06,5.11,5.29,-3.4026,209428.04,107456759.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000695,000695.SZ,滨海能源,SZ,14.5,15.86,14.43,15.49,14.42,7.4202,311998.01,481453471.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000697,000697.SZ,炼石航空,SZ,12.09,12.98,12.09,12.95,12.35,4.8583,375432.04,477532486.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000698,000698.SZ,ST沈化,SZ,3.72,3.75,3.69,3.71,3.72,-0.2688,57759.51,21504359.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000700,000700.SZ,模塑科技,SZ,13.2,14.36,12.98,13.83,13.05,5.977,1130234.48,1569515612.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000701,000701.SZ,厦门信达,SZ,6.04,6.09,5.88,5.91,6.05,-2.314,149659.0,89287860.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000702,000702.SZ,正虹科技,SZ,6.97,7.03,6.77,6.87,7.01,-1.9971,129814.94,89540947.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000703,000703.SZ,恒逸石化,SZ,14.88,15.24,14.65,14.84,14.84,0.0,382160.72,569945878.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000705,000705.SZ,浙江震元,SZ,7.72,7.76,7.59,7.64,7.72,-1.0363,54553.0,41797471.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000707,000707.SZ,双环科技,SZ,5.77,5.77,5.68,5.69,5.74,-0.8711,78762.51,45073112.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000708,000708.SZ,中信特钢,SZ,15.05,15.09,14.65,14.71,15.11,-2.6473,168893.19,249859373.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000709,000709.SZ,河钢股份,SZ,2.29,2.3,2.24,2.25,2.3,-2.1739,1350129.35,306372805.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000710,000710.SZ,贝瑞基因,SZ,10.39,10.6,10.28,10.41,10.3,1.068,118406.0,123919529.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000711,000711.SZ,ST京蓝,SZ,5.92,5.92,5.92,5.92,6.23,-4.9759,163880.0,97016960.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000712,000712.SZ,锦龙股份,SZ,10.99,11.33,10.89,10.98,10.99,-0.091,453036.71,501887988.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000713,000713.SZ,国投丰乐,SZ,6.27,6.27,6.16,6.19,6.27,-1.2759,83525.0,51770354.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000715,000715.SZ,中兴商业,SZ,5.65,5.67,5.54,5.54,5.72,-3.1469,166799.23,92913409.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000716,000716.SZ,黑芝麻,SZ,5.4,5.43,5.17,5.21,5.52,-5.6159,375842.1,197347434.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000717,000717.SZ,中南股份,SZ,2.41,2.41,2.32,2.33,2.4,-2.9167,256776.85,60745428.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000718,000718.SZ,苏宁环球,SZ,2.06,2.07,2.0,2.01,2.06,-2.4272,435603.62,88544416.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000719,000719.SZ,中原传媒,SZ,13.98,14.16,13.73,13.81,13.98,-1.216,58706.0,81709414.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000720,000720.SZ,新能泰山,SZ,5.75,5.81,5.44,5.51,5.83,-5.4889,1621162.06,902203078.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000721,000721.SZ,西安饮食,SZ,7.02,7.04,6.85,6.9,7.0,-1.4286,77133.64,53473642.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000722,000722.SZ,湖南发展,SZ,14.79,14.85,14.13,14.35,14.79,-2.975,286708.01,411794668.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000723,000723.SZ,美锦能源,SZ,4.03,4.09,4.01,4.03,4.03,0.0,545497.74,220429667.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000725,000725.SZ,京东方A,SZ,4.22,4.24,4.12,4.14,4.22,-1.8957,8215945.31,3418420930.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000726,000726.SZ,鲁泰A,SZ,6.3,6.37,6.26,6.28,6.3,-0.3175,84993.91,53594386.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000727,000727.SZ,冠捷科技,SZ,2.79,2.83,2.7,2.73,2.8,-2.5,1366649.68,374221444.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000728,000728.SZ,国元证券,SZ,7.18,7.2,6.99,7.03,7.19,-2.2253,463660.65,328961173.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000729,000729.SZ,燕京啤酒,SZ,12.47,12.54,12.17,12.27,12.47,-1.6038,296692.53,365469716.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000731,000731.SZ,四川美丰,SZ,6.61,6.63,6.51,6.54,6.59,-0.7587,99934.0,65635451.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000733,000733.SZ,振华科技,SZ,46.08,46.86,44.62,44.87,46.12,-2.7103,147262.89,667727026.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000735,000735.SZ,罗牛山,SZ,6.38,6.42,6.19,6.24,6.38,-2.1944,197073.0,123465850.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000736,000736.SZ,中交发展,SZ,5.47,5.51,5.42,5.49,5.47,0.3656,57929.55,31700655.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000737,000737.SZ,北方铜业,SZ,15.18,15.2,14.44,14.54,15.36,-5.3385,695997.39,1027124645.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000738,000738.SZ,航发控制,SZ,21.97,22.45,21.23,21.47,21.9,-1.9635,295656.03,643334281.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000739,000739.SZ,普洛药业,SZ,17.15,17.37,16.42,16.6,17.31,-4.1017,203835.07,343373958.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000750,000750.SZ,国海证券,SZ,3.86,3.88,3.77,3.79,3.87,-2.0672,563506.25,215797443.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000751,000751.SZ,锌业股份,SZ,6.09,6.1,5.77,5.82,6.15,-5.3659,898469.68,530918763.99999994,all_daily,20260515,2026-06-18T20:06:23
20260515,000752,000752.SZ,*ST西发,SZ,9.13,9.15,8.92,9.04,9.13,-0.9858,36106.01,32611828.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000753,000753.SZ,漳州发展,SZ,6.4,6.47,6.32,6.33,6.44,-1.7081,218105.0,138946259.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000755,000755.SZ,山西高速,SZ,5.32,5.35,5.16,5.25,5.3,-0.9434,109453.03,57561146.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000756,000756.SZ,新华制药,SZ,14.4,14.55,14.26,14.29,14.46,-1.1757,63780.08,91858014.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000757,000757.SZ,浩物股份,SZ,4.74,4.79,4.62,4.67,4.74,-1.4768,114828.7,54186219.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000758,000758.SZ,中色股份,SZ,7.38,7.39,7.0,7.07,7.4,-4.4595,573448.48,410485354.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000759,000759.SZ,中百集团,SZ,5.35,5.42,5.14,5.15,5.39,-4.4527,334381.0,175040288.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000761,000761.SZ,本钢板材,SZ,2.74,2.74,2.65,2.66,2.73,-2.5641,147012.06,39551787.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000762,000762.SZ,西藏矿业,SZ,34.02,34.34,32.91,33.21,34.03,-2.4096,320830.86,1078386769.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000766,000766.SZ,通化金马,SZ,23.18,23.32,22.5,22.84,23.28,-1.89,129307.75,296020391.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000767,000767.SZ,晋控电力,SZ,4.7,5.08,4.38,4.9,4.7,4.2553,4853499.72,2284773629.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000768,000768.SZ,中航西飞,SZ,24.15,24.2,23.6,23.67,24.23,-2.3112,415794.75,989546554.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000776,000776.SZ,广发证券,SZ,20.4,20.45,19.76,19.94,20.35,-2.0147,422707.57,846777067.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000777,000777.SZ,中核科技,SZ,19.83,20.06,19.53,19.62,19.73,-0.5575,80671.25,159210601.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000778,000778.SZ,新兴铸管,SZ,4.32,4.33,4.21,4.24,4.3,-1.3953,479159.01,203905973.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000779,000779.SZ,甘咨询,SZ,8.45,8.5,8.25,8.29,8.44,-1.7773,60869.0,50875406.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000782,000782.SZ,恒申新材,SZ,7.92,8.62,7.92,8.25,7.84,5.2296,635407.75,534412769.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000783,000783.SZ,长江证券,SZ,8.7,8.76,8.36,8.46,8.59,-1.5134,1550994.94,1325561525.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000785,000785.SZ,居然智家,SZ,2.47,2.48,2.4,2.43,2.47,-1.6194,443160.77,108125105.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000786,000786.SZ,北新建材,SZ,25.56,25.65,25.04,25.33,25.6,-1.0547,108923.26,275929096.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000788,000788.SZ,北大医药,SZ,5.77,5.78,5.63,5.67,5.81,-2.4096,240277.02,137018126.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000789,000789.SZ,万年青,SZ,4.85,4.85,4.76,4.77,4.84,-1.4463,43930.05,21033650.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000790,000790.SZ,华神科技,SZ,4.41,4.41,4.19,4.25,4.38,-2.968,263763.67,112735485.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000791,000791.SZ,甘肃能源,SZ,9.6,9.7,9.11,9.29,9.61,-3.3299,980962.71,912862387.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000792,000792.SZ,盐湖股份,SZ,34.75,34.88,33.61,33.89,34.83,-2.6988,1083616.46,3698542888.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000793,000793.SZ,*ST华闻,SZ,2.72,2.83,2.69,2.78,2.77,0.361,391132.0,107346305.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000795,000795.SZ,英洛华,SZ,9.26,9.62,9.22,9.34,9.28,0.6466,204509.0,192015353.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000796,000796.SZ,凯撒旅业,SZ,4.68,4.7,4.61,4.65,4.67,-0.4283,385808.35,179925519.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000797,000797.SZ,中国武夷,SZ,2.77,2.78,2.7,2.72,2.78,-2.1583,267573.94,73239998.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000798,000798.SZ,中水渔业,SZ,9.25,9.26,9.05,9.08,9.25,-1.8378,72013.0,65677515.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000799,000799.SZ,酒鬼酒,SZ,43.0,43.37,41.59,41.63,43.54,-4.3868,117886.33,497598023.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000800,000800.SZ,一汽解放,SZ,6.4,6.41,6.26,6.28,6.4,-1.875,206204.12,130223612.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000801,000801.SZ,四川九洲,SZ,13.81,14.19,13.46,13.53,13.81,-2.0275,188403.24,258044698.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000802,000802.SZ,北京文化,SZ,5.0,5.23,5.0,5.16,5.02,2.7888,404414.0,208030668.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000803,000803.SZ,山高环能,SZ,8.45,8.65,8.19,8.49,8.45,0.4734,157634.64,132338381.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000807,000807.SZ,云铝股份,SZ,31.28,31.29,29.51,29.75,31.58,-5.7948,810634.23,2443506456.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000809,000809.SZ,和展能源,SZ,3.88,3.9,3.79,3.82,3.89,-1.7995,209344.43,79967659.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000810,000810.SZ,创维数字,SZ,12.42,12.57,12.21,12.3,12.4,-0.8065,128560.0,159358975.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000811,000811.SZ,冰轮环境,SZ,33.55,34.94,32.09,33.12,33.66,-1.6043,557550.83,1860374773.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000812,000812.SZ,陕西金叶,SZ,3.92,3.94,3.86,3.88,3.9,-0.5128,114853.97,44724263.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000813,000813.SZ,德展健康,SZ,3.93,4.06,3.89,3.96,3.93,0.7634,628630.84,249869812.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000815,000815.SZ,美利云,SZ,21.36,22.44,20.8,21.04,21.34,-1.4058,977356.08,2095864203.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000816,000816.SZ,智慧农业,SZ,2.94,2.94,2.85,2.87,2.95,-2.7119,368685.23,106436050.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000818,000818.SZ,航锦科技,SZ,17.77,18.05,16.6,16.75,17.55,-4.5584,540279.94,923101688.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000819,000819.SZ,岳阳兴长,SZ,17.24,17.24,16.09,16.16,17.08,-5.3864,125486.68,207606304.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000820,000820.SZ,*ST节能,SZ,3.8,3.84,3.74,3.75,3.8,-1.3158,80607.0,30459680.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000821,000821.SZ,ST京机,SZ,10.56,10.59,10.03,10.04,10.56,-4.9242,237677.0,241153414.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000822,000822.SZ,山东海化,SZ,5.52,5.6,5.43,5.45,5.48,-0.5474,225862.44,124802416.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000823,000823.SZ,超声电子,SZ,16.9,17.1,16.1,16.28,16.84,-3.3254,353630.32,581678682.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000825,000825.SZ,太钢不锈,SZ,4.15,4.19,4.08,4.09,4.17,-1.9185,477612.0,196828019.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000826,000826.SZ,*ST启环,SZ,2.28,2.42,2.28,2.42,2.3,5.2174,832158.6,199129731.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000828,000828.SZ,东莞控股,SZ,10.3,10.33,10.18,10.28,10.3,-0.1942,47152.06,48432868.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000829,000829.SZ,天音控股,SZ,10.55,10.71,10.23,10.4,10.61,-1.9793,270066.0,282598728.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000830,000830.SZ,鲁西化工,SZ,14.9,15.33,14.9,15.01,14.9,0.7383,308702.66,466190801.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000831,000831.SZ,中国稀土,SZ,54.15,59.0,54.01,55.88,54.25,3.0046,634531.45,3574806940.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000833,000833.SZ,粤桂股份,SZ,28.29,29.98,28.29,28.89,27.67,4.4091,773198.66,2255810596.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000837,000837.SZ,秦川机床,SZ,11.77,12.64,11.76,12.35,11.87,4.0438,509097.92,626878154.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000838,000838.SZ,*ST发展,SZ,2.04,2.15,1.96,1.97,2.06,-4.3689,674382.0,137030124.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000839,000839.SZ,国安股份,SZ,3.25,3.55,3.24,3.44,3.23,6.5015,3389722.81,1181233098.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000848,000848.SZ,承德露露,SZ,8.95,9.0,8.85,8.93,8.96,-0.3348,134819.22,120447744.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000850,000850.SZ,华茂股份,SZ,4.41,4.42,4.28,4.31,4.39,-1.8223,132149.81,57161988.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000852,000852.SZ,石化机械,SZ,7.18,7.23,6.96,7.01,7.18,-2.3677,152654.56,107749183.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000856,000856.SZ,冀东装备,SZ,10.03,10.07,9.78,9.84,10.02,-1.7964,57251.77,56778219.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000858,000858.SZ,五粮液,SZ,88.0,88.08,86.62,86.87,88.99,-2.3823,361178.69,3145651221.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000859,000859.SZ,国风新材,SZ,9.38,9.41,9.0,9.11,9.22,-1.1931,376468.15,346687366.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000860,000860.SZ,顺鑫农业,SZ,12.36,12.36,12.02,12.04,12.46,-3.3708,94830.28,115016167.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000862,000862.SZ,银星能源,SZ,7.14,7.17,6.87,6.95,7.12,-2.3876,526470.63,366618443.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000863,000863.SZ,三湘印象,SZ,5.3,5.69,5.23,5.62,5.3,6.0377,477892.52,263501906.00000003,all_daily,20260515,2026-06-18T20:06:23
20260515,000868,000868.SZ,安凯客车,SZ,4.34,4.41,4.31,4.33,4.33,0.0,103962.28,45245704.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000869,000869.SZ,张裕A,SZ,19.47,19.5,19.03,19.1,19.01,0.4734,17513.94,33635545.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000875,000875.SZ,电投绿能,SZ,6.8,6.9,6.6,6.61,6.83,-3.2211,804210.87,537409806.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000876,000876.SZ,新希望,SZ,8.49,8.5,8.35,8.37,8.55,-2.1053,282832.54,237240412.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000877,000877.SZ,天山股份,SZ,4.61,4.61,4.48,4.49,4.61,-2.603,189067.42,85581805.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000878,000878.SZ,云南铜业,SZ,19.69,19.7,18.31,18.47,19.74,-6.4336,791507.81,1492806158.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000880,000880.SZ,潍柴重机,SZ,32.34,32.95,31.25,32.48,32.43,0.1542,442433.17,1428093673.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000881,000881.SZ,中广核技,SZ,7.97,8.02,7.8,7.86,7.97,-1.3802,133499.06,105622922.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000882,000882.SZ,华联股份,SZ,1.56,1.56,1.52,1.53,1.56,-1.9231,465320.0,71529804.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000883,000883.SZ,湖北能源,SZ,4.86,4.86,4.71,4.8,4.85,-1.0309,637388.31,304464765.0,all_daily,20260515,2026-06-18T20:06:23
20260515,000885,000885.SZ,城发环境,SZ,14.01,14.15,13.65,13.78,14.01,-1.6417,80039.3,110914823.0,all_daily,20260515,2026-06-18T20:06:23
